TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,TestType,TestName,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,TypicalFallToFallGrowth,TypicalSpringToSpringGrowth,TypicalFallToSpringGrowth,TypicalFallToWinterGrowth,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiency
"Spring 2013-2014","F08000243","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","End of Course: Algebra I","122254117","03/23/2014","60","261","3.0","91","","2.0","","","","","","Number Sense, Properties, and Number Theory","268","4.2","264-272","High","Computation and Estimation with Real Numbers","265","5.2","259-270","High","Patterns, Functions, and Graphing","261","4.6","257-266","High","Expressions","262","4.8","257-267","High","Equations and Inequalities","269","4.2","265-273","High","","","","","","","","","","","","","","","","09:00:00","50","Advanced"
"Spring 2013-2014","F08000243","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122254163","03/22/2014","60","212","3.8","43","","2.0","","","","","","Physical Science","221","4.6","217-226","HiAvg","Life Science","214","4.6","209-218","Avg","Earth Systems Science","214","5.3","208-219","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000243","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122254167","03/16/2014","60","233","3.8","44","","","","","","","","Operations and Algebraic Thinking","225","5.4","220-231","LoAvg","The Real and Complex Number Systems","226","5.1","221-231","LoAvg","Geometry","230","4.1","226-234","LoAvg","Statistics and Probability","224","5.0","219-229","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2013-2014","F08000245","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122231260","03/18/2014","60","211","3.4","36","","4.0","","","799","699","849","Literature","215","4.8","210-220","Avg","Informational Text","206","5.2","200-211","LoAvg","Foundational Skills and Vocabulary","202","4.4","197-206","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","F08000245","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122231286","03/23/2014","60","210","4.1","32","","3.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","205","4.7","200-210","Low","Language: Understand, Edit for Grammar, Usage","206","5.2","200-211","LoAvg","Language: Understand, Edit Mechanics","219","4.0","215-223","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000245","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122231236","03/15/2014","60","230","4.3","61","","6.0","","","","","","Operations and Algebraic Thinking","232","4.6","228-237","HiAvg","The Real and Complex Number Systems","240","5.3","235-245","High","Geometry","225","4.5","221-230","Avg","Statistics and Probability","224","4.3","220-228","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2013-2014","F08000246","St. Helens Elementary School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122261288","03/21/2014","60","216","4.4","83","","2.0","","","","","","Physical Science","224","5.3","218-229","High","Life Science","223","4.3","219-228","High","Earth Systems Science","207","4.8","202-212","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000246","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122261254","03/15/2014","60","224","2.9","58","","6.0","","","","","","Operations and Algebraic Thinking","214","5.3","209-219","LoAvg","Number and Operations","228","4.9","223-233","HiAvg","Measurement and Data","215","4.2","211-219","LoAvg","Geometry","234","4.7","229-239","High","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2013-2014","F08000246","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122261276","03/18/2014","60","215","3.8","58","","5.0","","","871","771","921","Literature","211","4.7","206-216","Avg","Informational Text","220","4.1","216-224","HiAvg","Foundational Skills and Vocabulary","214","5.1","209-219","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","F08000246","St. Helens Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122261278","03/23/2014","60","219","3.0","68","","3.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","224","4.1","220-228","HiAvg","Language: Understand, Edit for Grammar, Usage","215","5.0","210-220","Avg","Language: Understand, Edit Mechanics","222","5.3","216-227","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000251","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","End of Course: Algebra I","122256697","03/24/2014","60","227","3.9","32","","3.0","","","","","","Number Sense, Properties, and Number Theory","230","5.4","225-236","LoAvg","Computation and Estimation with Real Numbers","222","5.2","216-227","LoAvg","Patterns, Functions, and Graphing","234","4.8","229-239","Avg","Expressions","226","4.4","222-230","LoAvg","Equations and Inequalities","218","4.9","214-223","Low","","","","","","","","","","","","","","","","09:00:00","50","Unsatisfactory"
"Spring 2013-2014","F08000251","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122256718","03/17/2014","60","233","4.0","44","","","","","","","","Operations and Algebraic Thinking","243","5.1","237-248","HiAvg","The Real and Complex Number Systems","243","5.3","237-248","HiAvg","Geometry","242","4.2","237-246","HiAvg","Statistics and Probability","232","4.0","228-236","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2013-2014","F08000251","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122256652","03/25/2014","60","228","4.1","67","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","228","5.3","223-233","HiAvg","Language: Understand, Edit for Grammar, Usage","218","5.2","213-224","LoAvg","Language: Understand, Edit Mechanics","234","4.5","230-238","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000251","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122256670","03/23/2014","60","231","3.7","91","","2.0","","","","","","Physical Science","240","5.4","235-245","High","Life Science","222","4.4","218-226","HiAvg","Earth Systems Science","223","5.3","217-228","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000251","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122256675","03/20/2014","60","219","2.9","40","","2.0","","","943","843","993","Literature","226","4.1","222-231","Avg","Informational Text","220","5.3","215-226","Avg","Foundational Skills and Vocabulary","219","4.3","215-223","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2013-2014","F08000253","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122260326","03/18/2014","60","233","3.3","44","","","","","","","","Operations and Algebraic Thinking","242","4.3","237-246","HiAvg","The Real and Complex Number Systems","237","5.0","232-242","Avg","Geometry","236","4.1","232-240","Avg","Statistics and Probability","225","4.4","221-230","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2013-2014","F08000253","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122260322","03/21/2014","60","232","4.4","72","","2.0","","","1177","1077","1227","Literature","234","4.6","229-238","HiAvg","Informational Text","235","4.8","230-240","HiAvg","Foundational Skills and Vocabulary","240","4.0","236-244","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","F08000253","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122260379","03/15/2014","60","208","3.3","16","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","205","5.5","199-210","Low","Language: Understand, Edit for Grammar, Usage","204","4.1","200-208","Low","Language: Understand, Edit Mechanics","209","4.3","205-214","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000253","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","End of Course: Algebra I","122260316","03/25/2014","60","254","2.6","83","","2.0","","","","","","Number Sense, Properties, and Number Theory","254","4.6","250-259","High","Computation and Estimation with Real Numbers","258","5.1","253-263","High","Patterns, Functions, and Graphing","249","5.0","243-254","HiAvg","Expressions","253","5.4","247-258","High","Equations and Inequalities","254","4.4","249-258","High","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","F08000253","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122260350","03/24/2014","60","215","4.1","52","","2.0","","","","","","Physical Science","214","5.0","209-219","Avg","Life Science","220","5.1","215-225","HiAvg","Earth Systems Science","212","5.2","207-218","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000255","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122250639","03/20/2014","60","228","2.9","36","","2.0","","","","","","Operations and Algebraic Thinking","222","4.8","218-227","LoAvg","The Real and Complex Number Systems","221","5.2","216-227","LoAvg","Geometry","222","5.4","217-227","LoAvg","Statistics and Probability","227","4.2","223-231","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2013-2014","F08000255","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122250661","03/23/2014","60","225","4.2","57","","2.0","","","1051","951","1101","Literature","218","4.6","213-223","LoAvg","Informational Text","227","4.5","222-231","HiAvg","Foundational Skills and Vocabulary","221","4.1","217-225","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","F08000255","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122250622","03/17/2014","60","222","2.9","52","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","215","4.9","211-220","LoAvg","Language: Understand, Edit for Grammar, Usage","213","4.7","208-218","LoAvg","Language: Understand, Edit Mechanics","221","4.2","217-225","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000257","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122241058","03/22/2014","60","224","2.7","36","","5.0","","","","","","Operations and Algebraic Thinking","220","4.8","215-225","LoAvg","The Real and Complex Number Systems","225","4.7","220-230","LoAvg","Geometry","231","5.4","225-236","Avg","Statistics and Probability","223","4.4","219-228","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2013-2014","F08000257","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122241097","03/19/2014","60","217","4.3","45","","3.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","210","4.4","206-215","LoAvg","Language: Understand, Edit for Grammar, Usage","209","4.3","204-213","LoAvg","Language: Understand, Edit Mechanics","208","5.3","203-213","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","F08000257","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122241053","03/25/2014","60","221","3.2","54","","4.0","","","979","879","1029","Literature","215","5.2","209-220","LoAvg","Informational Text","212","4.3","208-217","LoAvg","Foundational Skills and Vocabulary","221","4.1","217-225","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","F08000259","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122228209","03/24/2014","60","215","4.1","25","","5.0","","","","","","Operations and Algebraic Thinking","221","4.7","216-226","LoAvg","The Real and Complex Number Systems","218","4.2","214-222","LoAvg","Geometry","220","4.2","216-225","LoAvg","Statistics and Probability","208","4.1","204-212","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2013-2014","F08000259","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122228247","03/21/2014","60","218","2.6","55","","3.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","223","4.7","219-228","HiAvg","Language: Understand, Edit for Grammar, Usage","220","4.7","216-225","HiAvg","Language: Understand, Edit Mechanics","220","4.8","215-225","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
