Subject,Grade,StartRIT,P41,P42,P44,P22,P12,P11,Q41,Q42,Q44,Q22,Q12,Q11,U41,U42,U44,U22,U12,U11
2,6,137,4.283618809,6.619998899,3.713359036,11.95273592,0.624747355,9.23812865,4.3,6.6,3.7,12,0.6,9.2,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,138,4.269266477,6.594919724,3.72555843,11.84876627,0.636637116,9.174345878,4.3,6.6,3.7,11.8,0.6,9.2,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,139,4.254914144,6.569840548,3.737757824,11.74479662,0.648526877,9.110563105,4.3,6.6,3.7,11.7,0.6,9.1,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,140,4.240561811,6.544761373,3.749957218,11.64082697,0.660416639,9.046780332,4.2,6.5,3.7,11.6,0.7,9,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,141,4.226209479,6.519682198,3.762156612,11.53685732,0.6723064,8.98299756,4.2,6.5,3.8,11.5,0.7,9,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,142,4.211857146,6.494603023,3.774356006,11.43288767,0.684196161,8.919214787,4.2,6.5,3.8,11.4,0.7,8.9,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,143,4.197504813,6.469523848,3.7865554,11.32891802,0.696085922,8.855432014,4.2,6.5,3.8,11.3,0.7,8.9,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,144,4.183152481,6.444444673,3.798754794,11.22494836,0.707975683,8.791649242,4.2,6.4,3.8,11.2,0.7,8.8,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,145,4.168800148,6.419365498,3.810954188,11.12097871,0.719865444,8.727866469,4.2,6.4,3.8,11.1,0.7,8.7,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,146,4.154447816,6.394286322,3.823153582,11.01700906,0.731755205,8.664083696,4.2,6.4,3.8,11,0.7,8.7,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,147,4.140095483,6.369207147,3.835352976,10.91303941,0.743644966,8.600300924,4.1,6.4,3.8,10.9,0.7,8.6,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,148,4.12574315,6.344127972,3.84755237,10.80906976,0.755534727,8.536518151,4.1,6.3,3.8,10.8,0.8,8.5,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,149,4.111390818,6.319048797,3.859751764,10.70510011,0.767424488,8.472735378,4.1,6.3,3.9,10.7,0.8,8.5,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,150,4.097038485,6.293969622,3.871951158,10.60113046,0.779314249,8.408952606,4.1,6.3,3.9,10.6,0.8,8.4,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,151,4.082686152,6.268890447,3.884150552,10.49716081,0.79120401,8.345169833,4.1,6.3,3.9,10.5,0.8,8.3,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,152,4.06833382,6.243811272,3.896349946,10.39319116,0.803093771,8.28138706,4.1,6.2,3.9,10.4,0.8,8.3,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,153,4.053981487,6.218732097,3.90854934,10.28922151,0.814983532,8.217604288,4.1,6.2,3.9,10.3,0.8,8.2,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,154,4.039629154,6.193652921,3.920748734,10.18525186,0.826873293,8.153821515,4,6.2,3.9,10.2,0.8,8.2,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,155,4.025276822,6.168573746,3.932948128,10.08128221,0.838763054,8.090038742,4,6.2,3.9,10.1,0.8,8.1,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,156,4.010924489,6.143494571,3.945147522,9.977312561,0.850652816,8.02625597,4,6.1,3.9,10,0.9,8,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,157,3.996572157,6.118415396,3.957346916,9.87334291,0.862542577,7.962473197,4,6.1,4,9.9,0.9,8,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,158,3.982219824,6.093336221,3.96954631,9.76937326,0.874432338,7.898690424,4,6.1,4,9.8,0.9,7.9,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,159,3.967867491,6.068257046,3.981745704,9.66540361,0.886322099,7.834907652,4,6.1,4,9.7,0.9,7.8,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,160,3.953515159,6.043177871,3.993945098,9.561433959,0.89821186,7.771124879,4,6,4,9.6,0.9,7.8,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,161,3.939162826,6.018098696,4.006144492,9.457464309,0.910101621,7.707342106,3.9,6,4,9.5,0.9,7.7,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,162,3.924810493,5.99301952,4.018343886,9.353494659,0.921991382,7.643559334,3.9,6,4,9.4,0.9,7.6,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,163,3.910458161,5.967940345,4.03054328,9.249525008,0.933881143,7.579776561,3.9,6,4,9.2,0.9,7.6,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,164,3.896105828,5.94286117,4.042742674,9.145555358,0.945770904,7.515993788,3.9,5.9,4,9.1,0.9,7.5,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,165,3.881753496,5.917781995,4.054942068,9.041585708,0.957660665,7.452211016,3.9,5.9,4.1,9,1,7.5,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,166,3.867401163,5.89270282,4.067141462,8.937616057,0.969550426,7.388428243,3.9,5.9,4.1,8.9,1,7.4,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,167,3.85304883,5.867623645,4.079340856,8.833646407,0.981440187,7.32464547,3.9,5.9,4.1,8.8,1,7.3,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,168,3.838696498,5.84254447,4.09154025,8.729676757,0.993329948,7.260862698,3.8,5.8,4.1,8.7,1,7.3,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,169,3.824344165,5.817465295,4.103739644,8.625707106,1.005219709,7.197079925,3.8,5.8,4.1,8.6,1,7.2,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,170,3.809991832,5.792386119,4.115939038,8.521737456,1.01710947,7.133297152,3.8,5.8,4.1,8.5,1,7.1,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,171,3.7956395,5.767306944,4.128138432,8.417767806,1.028999231,7.06951438,3.8,5.8,4.1,8.4,1,7.1,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,172,3.781287167,5.742227769,4.140337826,8.313798155,1.040888993,7.005731607,3.8,5.7,4.1,8.3,1,7,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,173,3.766934834,5.717148594,4.152537221,8.209828505,1.052778754,6.941948834,3.8,5.7,4.2,8.2,1.1,6.9,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,174,3.752582502,5.692069419,4.164736615,8.105858855,1.064668515,6.878166062,3.8,5.7,4.2,8.1,1.1,6.9,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,175,3.738230169,5.666990244,4.176936009,8.001889204,1.076558276,6.814383289,3.7,5.7,4.2,8,1.1,6.8,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,176,3.723877837,5.641911069,4.189135403,7.897919554,1.088448037,6.750600516,3.7,5.6,4.2,7.9,1.1,6.8,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,177,3.709525504,5.616831893,4.201334797,7.793949904,1.100337798,6.686817744,3.7,5.6,4.2,7.8,1.1,6.7,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,178,3.695173171,5.591752718,4.213534191,7.689980253,1.112227559,6.623034971,3.7,5.6,4.2,7.7,1.1,6.6,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,179,3.680820839,5.566673543,4.225733585,7.586010603,1.12411732,6.559252198,3.7,5.6,4.2,7.6,1.1,6.6,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,180,3.666468506,5.541594368,4.237932979,7.482040953,1.136007081,6.495469426,3.7,5.5,4.2,7.5,1.1,6.5,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,181,3.652116173,5.516515193,4.250132373,7.378071302,1.147896842,6.431686653,3.7,5.5,4.3,7.4,1.1,6.4,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,182,3.637763841,5.491436018,4.262331767,7.274101652,1.159786603,6.36790388,3.6,5.5,4.3,7.3,1.2,6.4,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,183,3.623411508,5.466356843,4.274531161,7.170132002,1.171676364,6.304121108,3.6,5.5,4.3,7.2,1.2,6.3,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,184,3.609059176,5.441277668,4.286730555,7.066162351,1.183566125,6.240338335,3.6,5.4,4.3,7.1,1.2,6.2,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,185,3.594706843,5.416198492,4.298929949,6.962192701,1.195455886,6.176555562,3.6,5.4,4.3,7,1.2,6.2,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,186,3.58035451,5.391119317,4.311129343,6.858223051,1.207345647,6.11277279,3.6,5.4,4.3,6.9,1.2,6.1,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,187,3.566002178,5.366040142,4.323328737,6.7542534,1.219235408,6.048990017,3.6,5.4,4.3,6.8,1.2,6,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,188,3.551649845,5.340960967,4.335528131,6.65028375,1.23112517,5.985207244,3.6,5.3,4.3,6.7,1.2,6,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,189,3.537297512,5.315881792,4.347727525,6.5463141,1.243014931,5.921424472,3.5,5.3,4.3,6.5,1.2,5.9,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,190,3.52294518,5.290802617,4.359926919,6.442344449,1.254904692,5.857641699,3.5,5.3,4.4,6.4,1.3,5.9,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,191,3.508592847,5.265723442,4.372126313,6.338374799,1.266794453,5.793858926,3.5,5.3,4.4,6.3,1.3,5.8,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,192,3.494240514,5.240644267,4.384325707,6.234405149,1.278684214,5.730076154,3.5,5.2,4.4,6.2,1.3,5.7,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,193,3.479888182,5.215565091,4.396525101,6.130435498,1.290573975,5.666293381,3.5,5.2,4.4,6.1,1.3,5.7,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,194,3.465535849,5.190485916,4.408724495,6.026465848,1.302463736,5.602510608,3.5,5.2,4.4,6,1.3,5.6,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,195,3.451183517,5.165406741,4.420923889,5.922496198,1.314353497,5.538727836,3.5,5.2,4.4,5.9,1.3,5.5,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,196,3.436831184,5.140327566,4.433123283,5.818526547,1.326243258,5.474945063,3.4,5.1,4.4,5.8,1.3,5.5,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,197,3.422478851,5.115248391,4.445322677,5.714556897,1.338133019,5.41116229,3.4,5.1,4.4,5.7,1.3,5.4,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,198,3.408126519,5.090169216,4.457522071,5.610587247,1.35002278,5.347379518,3.4,5.1,4.5,5.6,1.4,5.3,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,199,3.393774186,5.065090041,4.469721465,5.506617596,1.361912541,5.283596745,3.4,5.1,4.5,5.5,1.4,5.3,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,200,3.379421853,5.040010866,4.481920859,5.402647946,1.373802302,5.219813972,3.4,5,4.5,5.4,1.4,5.2,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,201,3.365069521,5.01493169,4.494120253,5.298678296,1.385692063,5.1560312,3.4,5,4.5,5.3,1.4,5.2,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,202,3.350717188,4.989852515,4.506319647,5.194708645,1.397581824,5.092248427,3.4,5,4.5,5.2,1.4,5.1,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,203,3.336364855,4.96477334,4.518519041,5.090738995,1.409471585,5.028465654,3.3,5,4.5,5.1,1.4,5,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,204,3.322012523,4.939694165,4.530718435,4.986769345,1.421361347,4.964682882,3.3,4.9,4.5,5,1.4,5,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,205,3.30766019,4.91461499,4.542917829,4.882799694,1.433251108,4.900900109,3.3,4.9,4.5,4.9,1.4,4.9,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,206,3.293307858,4.889535815,4.555117223,4.778830044,1.445140869,4.837117336,3.3,4.9,4.6,4.8,1.4,4.8,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,207,3.278955525,4.86445664,4.567316617,4.674860394,1.45703063,4.773334564,3.3,4.9,4.6,4.7,1.5,4.8,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,208,3.264603192,4.839377464,4.579516011,4.570890743,1.468920391,4.709551791,3.3,4.8,4.6,4.6,1.5,4.7,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,209,3.25025086,4.814298289,4.591715406,4.466921093,1.480810152,4.645769018,3.3,4.8,4.6,4.5,1.5,4.6,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,210,3.235898527,4.789219114,4.6039148,4.362951443,1.492699913,4.581986246,3.2,4.8,4.6,4.4,1.5,4.6,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,211,3.221546194,4.764139939,4.616114194,4.258981792,1.504589674,4.518203473,3.2,4.8,4.6,4.3,1.5,4.5,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,212,3.207193862,4.739060764,4.628313588,4.155012142,1.516479435,4.4544207,3.2,4.7,4.6,4.2,1.5,4.5,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,213,3.192841529,4.713981589,4.640512982,4.051042492,1.528369196,4.390637928,3.2,4.7,4.6,4.1,1.5,4.4,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,214,3.178489197,4.688902414,4.652712376,3.947072841,1.540258957,4.326855155,3.2,4.7,4.7,3.9,1.5,4.3,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,215,3.164136864,4.663823239,4.66491177,3.843103191,1.552148718,4.263072382,3.2,4.7,4.7,3.8,1.6,4.3,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,216,3.149784531,4.638744063,4.677111164,3.739133541,1.564038479,4.19928961,3.1,4.6,4.7,3.7,1.6,4.2,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,217,3.135432199,4.613664888,4.689310558,3.63516389,1.57592824,4.135506837,3.1,4.6,4.7,3.6,1.6,4.1,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,218,3.121079866,4.588585713,4.701509952,3.53119424,1.587818001,4.071724064,3.1,4.6,4.7,3.5,1.6,4.1,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,219,3.106727533,4.563506538,4.713709346,3.42722459,1.599707762,4.007941292,3.1,4.6,4.7,3.4,1.6,4,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,220,3.092375201,4.538427363,4.72590874,3.323254939,1.611597524,3.944158519,3.1,4.5,4.7,3.3,1.6,3.9,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,221,3.078022868,4.513348188,4.738108134,3.219285289,1.623487285,3.880375746,3.1,4.5,4.7,3.2,1.6,3.9,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,222,3.063670535,4.488269013,4.750307528,3.115315639,1.635377046,3.816592974,3.1,4.5,4.8,3.1,1.6,3.8,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,223,3.049318203,4.463189838,4.762506922,3.011345988,1.647266807,3.752810201,3,4.5,4.8,3,1.6,3.8,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,224,3.03496587,4.438110662,4.774706316,2.907376338,1.659156568,3.689027428,3,4.4,4.8,2.9,1.7,3.7,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,225,3.020613538,4.413031487,4.78690571,2.803406688,1.671046329,3.625244656,3,4.4,4.8,2.8,1.7,3.6,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,226,3.006261205,4.387952312,4.799105104,2.699437037,1.68293609,3.561461883,3,4.4,4.8,2.7,1.7,3.6,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,227,2.991908872,4.362873137,4.811304498,2.595467387,1.694825851,3.49767911,3,4.4,4.8,2.6,1.7,3.5,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,228,2.97755654,4.337793962,4.823503892,2.491497737,1.706715612,3.433896338,3,4.3,4.8,2.5,1.7,3.4,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,229,2.963204207,4.312714787,4.835703286,2.387528086,1.718605373,3.370113565,3,4.3,4.8,2.4,1.7,3.4,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,230,2.948851874,4.287635612,4.84790268,2.283558436,1.730495134,3.306330792,2.9,4.3,4.8,2.3,1.7,3.3,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,231,2.934499542,4.262556437,4.860102074,2.179588786,1.742384895,3.24254802,2.9,4.3,4.9,2.2,1.7,3.2,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,232,2.920147209,4.237477261,4.872301468,2.075619135,1.754274656,3.178765247,2.9,4.2,4.9,2.1,1.8,3.2,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,233,2.905794876,4.212398086,4.884500862,1.971649485,1.766164417,3.114982474,2.9,4.2,4.9,2,1.8,3.1,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,234,2.891442544,4.187318911,4.896700256,1.867679835,1.778054178,3.051199702,2.9,4.2,4.9,1.9,1.8,3.1,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,235,2.877090211,4.162239736,4.90889965,1.763710184,1.789943939,2.987416929,2.9,4.2,4.9,1.8,1.8,3,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,236,2.862737879,4.137160561,4.921099044,1.659740534,1.801833701,2.923634156,2.9,4.1,4.9,1.7,1.8,2.9,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,237,2.848385546,4.112081386,4.933298438,1.555770884,1.813723462,2.859851384,2.8,4.1,4.9,1.6,1.8,2.9,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,238,2.834033213,4.087002211,4.945497832,1.451801233,1.825613223,2.796068611,2.8,4.1,4.9,1.5,1.8,2.8,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,239,2.819680881,4.061923035,4.957697226,1.347831583,1.837502984,2.732285838,2.8,4.1,5,1.3,1.8,2.7,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,240,2.805328548,4.03684386,4.96989662,1.243861933,1.849392745,2.668503066,2.8,4,5,1.2,1.8,2.7,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,241,2.790976215,4.011764685,4.982096014,1.139892282,1.861282506,2.604720293,2.8,4,5,1.1,1.9,2.6,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,242,2.776623883,3.98668551,4.994295408,1.035922632,1.873172267,2.54093752,2.8,4,5,1,1.9,2.5,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,243,2.76227155,3.961606335,5.006494802,0.931952982,1.885062028,2.477154748,2.8,4,5,0.9,1.9,2.5,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,244,2.747919218,3.93652716,5.018694196,0.827983331,1.896951789,2.413371975,2.7,3.9,5,0.8,1.9,2.4,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,245,2.733566885,3.911447985,5.03089359,0.724013681,1.90884155,2.349589202,2.7,3.9,5,0.7,1.9,2.3,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,246,2.719214552,3.88636881,5.043092985,0.620044031,1.920731311,2.28580643,2.7,3.9,5,0.6,1.9,2.3,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,247,2.70486222,3.861289634,5.055292379,0.51607438,1.932621072,2.222023657,2.7,3.9,5.1,0.5,1.9,2.2,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,248,2.690509887,3.836210459,5.067491773,0.41210473,1.944510833,2.158240884,2.7,3.8,5.1,0.4,1.9,2.2,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,249,2.676157554,3.811131284,5.079691167,0.30813508,1.956400594,2.094458112,2.7,3.8,5.1,0.3,2,2.1,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,250,2.661805222,3.786052109,5.091890561,0.204165429,1.968290355,2.030675339,2.7,3.8,5.1,0.2,2,2,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,251,2.647452889,3.760972934,5.104089955,0.100195779,1.980180116,1.966892566,2.6,3.8,5.1,0.1,2,2,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,252,2.633100556,3.735893759,5.116289349,-0.003773871,1.992069878,1.903109794,2.6,3.7,5.1,0,2,1.9,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,253,2.618748224,3.710814584,5.128488743,-0.107743522,2.003959639,1.839327021,2.6,3.7,5.1,-0.1,2,1.8,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,254,2.604395891,3.685735409,5.140688137,-0.211713172,2.0158494,1.775544248,2.6,3.7,5.1,-0.2,2,1.8,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,255,2.590043559,3.660656233,5.152887531,-0.315682822,2.027739161,1.711761476,2.6,3.7,5.2,-0.3,2,1.7,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,256,2.575691226,3.635577058,5.165086925,-0.419652473,2.039628922,1.647978703,2.6,3.6,5.2,-0.4,2,1.6,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
2,6,257,2.561338893,3.610497883,5.177286319,-0.523622123,2.051518683,1.58419593,2.6,3.6,5.2,-0.5,2.1,1.6,1.093522379,1.912983072,1.838068603,2.080574568,0.820204659,1.680370536
