Subject,Grade,StartRIT,T41,T42,T44,T22,T12,T11,R41,R42,R44,R22,R12,R11,S41,S42,S44,S22,S12,S11
2,2,177,9.198979883,13.60903097,13.59867125,11.09963263,4.891288121,11.68597943,9,14,14,11,5,12,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,178,9.088388898,13.44940239,13.57549381,10.89161956,4.839771365,11.53259812,9,13,14,11,5,12,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,179,8.977797913,13.28977382,13.55231638,10.6836065,4.788254608,11.37921681,9,13,14,11,5,11,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,180,8.867206928,13.13014524,13.52913894,10.47559344,4.736737852,11.2258355,9,13,14,10,5,11,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,181,8.756615944,12.97051667,13.5059615,10.26758037,4.685221095,11.07245419,9,13,14,10,5,11,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,182,8.646024959,12.81088809,13.48278407,10.05956731,4.633704339,10.91907288,9,13,13,10,5,11,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,183,8.535433974,12.65125952,13.45960663,9.851554247,4.582187582,10.76569157,9,13,13,10,5,11,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,184,8.424842989,12.49163095,13.43642919,9.643541183,4.530670825,10.61231026,8,12,13,10,5,11,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,185,8.314252005,12.33200237,13.41325176,9.43552812,4.479154069,10.45892895,8,12,13,9,4,10,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,186,8.20366102,12.1723738,13.39007432,9.227515056,4.427637312,10.30554764,8,12,13,9,4,10,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,187,8.093070035,12.01274522,13.36689688,9.019501993,4.376120556,10.15216633,8,12,13,9,4,10,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,188,7.98247905,11.85311665,13.34371945,8.81148893,4.324603799,9.998785021,8,12,13,9,4,10,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,189,7.871888066,11.69348807,13.32054201,8.603475866,4.273087043,9.84540371,8,12,13,9,4,10,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,190,7.761297081,11.5338595,13.29736457,8.395462803,4.221570286,9.6920224,8,12,13,8,4,10,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,191,7.650706096,11.37423092,13.27418714,8.187449739,4.17005353,9.53864109,8,11,13,8,4,10,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,192,7.540115111,11.21460235,13.2510097,7.979436676,4.118536773,9.38525978,8,11,13,8,4,9,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,193,7.429524126,11.05497377,13.22783226,7.771423613,4.067020017,9.231878469,7,11,13,8,4,9,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,194,7.318933142,10.8953452,13.20465483,7.563410549,4.01550326,9.078497159,7,11,13,8,4,9,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,195,7.208342157,10.73571662,13.18147739,7.355397486,3.963986504,8.925115849,7,11,13,7,4,9,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,196,7.097751172,10.57608805,13.15829995,7.147384422,3.912469747,8.771734539,7,11,13,7,4,9,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,197,6.987160187,10.41645947,13.13512252,6.939371359,3.860952991,8.618353228,7,10,13,7,4,9,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,198,6.876569203,10.2568309,13.11194508,6.731358296,3.809436234,8.464971918,7,10,13,7,4,8,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,199,6.765978218,10.09720233,13.08876764,6.523345232,3.757919478,8.311590608,7,10,13,7,4,8,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,200,6.655387233,9.937573751,13.06559021,6.315332169,3.706402721,8.158209298,7,10,13,6,4,8,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,201,6.544796248,9.777945176,13.04241277,6.107319105,3.654885965,8.004827987,7,10,13,6,4,8,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,202,6.434205264,9.618316602,13.01923533,5.899306042,3.603369208,7.851446677,6,10,13,6,4,8,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,203,6.323614279,9.458688027,12.9960579,5.691292978,3.551852452,7.698065367,6,9,13,6,4,8,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,204,6.213023294,9.299059452,12.97288046,5.483279915,3.500335695,7.544684057,6,9,13,5,4,8,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,205,6.102432309,9.139430878,12.94970302,5.275266852,3.448818938,7.391302746,6,9,13,5,3,7,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,206,5.991841324,8.979802303,12.92652558,5.067253788,3.397302182,7.237921436,6,9,13,5,3,7,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,207,5.88125034,8.820173728,12.90334815,4.859240725,3.345785425,7.084540126,6,9,13,5,3,7,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,208,5.770659355,8.660545154,12.88017071,4.651227661,3.294268669,6.931158816,6,9,13,5,3,7,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,209,5.66006837,8.500916579,12.85699327,4.443214598,3.242751912,6.777777505,6,9,13,4,3,7,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,210,5.549477385,8.341288004,12.83381584,4.235201535,3.191235156,6.624396195,6,8,13,4,3,7,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,211,5.438886401,8.18165943,12.8106384,4.027188471,3.139718399,6.471014885,5,8,13,4,3,6,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,212,5.328295416,8.022030855,12.78746096,3.819175408,3.088201643,6.317633575,5,8,13,4,3,6,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,213,5.217704431,7.862402281,12.76428353,3.611162344,3.036684886,6.164252264,5,8,13,4,3,6,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,214,5.107113446,7.702773706,12.74110609,3.403149281,2.98516813,6.010870954,5,8,13,3,3,6,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,215,4.996522462,7.543145131,12.71792865,3.195136218,2.933651373,5.857489644,5,8,13,3,3,6,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,216,4.885931477,7.383516557,12.69475122,2.987123154,2.882134617,5.704108334,5,7,13,3,3,6,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,217,4.775340492,7.223887982,12.67157378,2.779110091,2.83061786,5.550727023,5,7,13,3,3,6,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,218,4.664749507,7.064259407,12.64839634,2.571097027,2.779101104,5.397345713,5,7,13,3,3,5,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,219,4.554158523,6.904630833,12.62521891,2.363083964,2.727584347,5.243964403,5,7,13,2,3,5,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,220,4.443567538,6.745002258,12.60204147,2.1550709,2.676067591,5.090583093,4,7,13,2,3,5,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,221,4.332976553,6.585373683,12.57886403,1.947057837,2.624550834,4.937201782,4,7,13,2,3,5,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,222,4.222385568,6.425745109,12.5556866,1.739044774,2.573034078,4.783820472,4,6,13,2,3,5,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,223,4.111794583,6.266116534,12.53250916,1.53103171,2.521517321,4.630439162,4,6,13,2,3,5,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,224,4.001203599,6.106487959,12.50933172,1.323018647,2.470000565,4.477057852,4,6,13,2,2,4,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,225,3.890612614,5.946859385,12.48615429,1.115005583,2.418483808,4.323676541,4,6,12,2,2,4,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,226,3.780021629,5.78723081,12.46297685,0.90699252,2.366967051,4.170295231,4,6,12,2,2,4,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,227,3.669430644,5.627602235,12.43979941,0.698979457,2.315450295,4.016913921,4,6,12,2,2,4,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,228,3.55883966,5.467973661,12.41662198,0.490966393,2.263933538,3.863532611,4,5,12,2,2,4,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,229,3.448248675,5.308345086,12.39344454,0.28295333,2.212416782,3.7101513,3,5,12,2,2,4,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,230,3.33765769,5.148716512,12.3702671,0.074940266,2.160900025,3.55676999,3,5,12,2,2,4,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,231,3.227066705,4.989087937,12.34708967,-0.133072797,2.109383269,3.40338868,3,5,12,2,2,3,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,232,3.116475721,4.829459362,12.32391223,-0.34108586,2.057866512,3.25000737,3,5,12,2,2,3,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,233,3.005884736,4.669830788,12.30073479,-0.549098924,2.006349756,3.096626059,3,5,12,2,2,3,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,234,2.895293751,4.510202213,12.27755735,-0.757111987,1.954832999,2.943244749,3,5,12,2,2,3,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,235,2.784702766,4.350573638,12.25437992,-0.965125051,1.903316243,2.789863439,3,4,12,2,2,3,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,236,2.674111781,4.190945064,12.23120248,-1.173138114,1.851799486,2.636482129,3,4,12,2,2,3,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,237,2.563520797,4.031316489,12.20802504,-1.381151177,1.80028273,2.483100818,3,4,12,2,2,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,238,2.452929812,3.871687914,12.18484761,-1.589164241,1.748765973,2.329719508,2,4,12,2,2,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,239,2.342338827,3.71205934,12.16167017,-1.797177304,1.697249217,2.176338198,2,4,12,2,2,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,240,2.231747842,3.552430765,12.13849273,-2.005190368,1.64573246,2.022956888,2,4,12,2,2,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,241,2.121156858,3.39280219,12.1153153,-2.213203431,1.594215704,1.869575577,2,3,12,2,2,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,242,2.010565873,3.233173616,12.09213786,-2.421216495,1.542698947,1.716194267,2,3,12,2,2,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,243,1.899974888,3.073545041,12.06896042,-2.629229558,1.491182191,1.562812957,2,3,12,2,1,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,244,1.789383903,2.913916466,12.04578299,-2.837242621,1.439665434,1.409431647,2,3,12,2,1,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,245,1.678792919,2.754287892,12.02260555,-3.045255685,1.388148677,1.256050336,2,3,12,2,1,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,246,1.568201934,2.594659317,11.99942811,-3.253268748,1.336631921,1.102669026,2,3,12,2,1,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,247,1.457610949,2.435030743,11.97625068,-3.461281812,1.285115164,0.949287716,1,2,12,2,1,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,248,1.347019964,2.275402168,11.95307324,-3.669294875,1.233598408,0.795906406,1,2,12,2,1,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,249,1.23642898,2.115773593,11.9298958,-3.877307938,1.182081651,0.642525095,1,2,12,2,1,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,250,1.125837995,1.956145019,11.90671837,-4.085321002,1.130564895,0.489143785,1,2,12,2,1,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,251,1.01524701,1.796516444,11.88354093,-4.293334065,1.079048138,0.335762475,1,2,12,2,1,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,252,0.904656025,1.636887869,11.86036349,-4.501347129,1.027531382,0.182381165,1,2,12,2,1,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,253,0.79406504,1.477259295,11.83718606,-4.709360192,0.976014625,0.028999854,1,2,12,2,1,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,254,0.683474056,1.31763072,11.81400862,-4.917373255,0.924497869,-0.124381456,1,2,12,2,1,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,255,0.572883071,1.158002145,11.79083118,-5.125386319,0.872981112,-0.277762766,1,2,12,2,1,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,256,0.462292086,0.998373571,11.76765375,-5.333399382,0.821464356,-0.431144076,1,2,12,2,1,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,257,0.351701101,0.838744996,11.74447631,-5.541412446,0.769947599,-0.584525387,1,2,12,2,1,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,258,0.241110117,0.679116421,11.72129887,-5.749425509,0.718430843,-0.737906697,1,2,12,2,1,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,259,0.130519132,0.519487847,11.69812144,-5.957438573,0.666914086,-0.891288007,1,2,12,2,1,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,260,0.019928147,0.359859272,11.674944,-6.165451636,0.61539733,-1.044669317,1,2,12,2,1,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,261,-0.090662838,0.200230698,11.65176656,-6.373464699,0.563880573,-1.198050628,1,2,12,2,1,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,262,-0.201253822,0.040602123,11.62858913,-6.581477763,0.512363817,-1.351431938,1,2,12,2,1,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,263,-0.311844807,-0.119026452,11.60541169,-6.789490826,0.46084706,-1.504813248,1,2,12,2,1,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,264,-0.422435792,-0.278655026,11.58223425,-6.99750389,0.409330304,-1.658194558,1,2,12,2,1,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,265,-0.533026777,-0.438283601,11.55905681,-7.205516953,0.357813547,-1.811575869,1,2,12,2,1,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,266,-0.643617762,-0.597912176,11.53587938,-7.413530016,0.30629679,-1.964957179,1,2,12,2,1,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,267,-0.754208746,-0.75754075,11.51270194,-7.62154308,0.254780034,-2.118338489,1,2,12,2,1,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,268,-0.864799731,-0.917169325,11.4895245,-7.829556143,0.203263277,-2.271719799,1,2,11,2,1,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,269,-0.975390716,-1.0767979,11.46634707,-8.037569207,0.151746521,-2.42510111,1,2,11,2,1,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,270,-1.085981701,-1.236426474,11.44316963,-8.24558227,0.100229764,-2.57848242,1,2,11,2,1,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,271,-1.196572685,-1.396055049,11.41999219,-8.453595333,0.048713008,-2.73186373,1,2,11,2,1,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,272,-1.30716367,-1.555683624,11.39681476,-8.661608397,-0.002803749,-2.88524504,1,2,11,2,1,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,273,-1.417754655,-1.715312198,11.37363732,-8.86962146,-0.054320505,-3.038626351,1,2,11,2,1,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,274,-1.52834564,-1.874940773,11.35045988,-9.077634524,-0.105837262,-3.192007661,1,2,11,2,1,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,275,-1.638936624,-2.034569348,11.32728245,-9.285647587,-0.157354018,-3.345388971,1,2,11,2,1,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,276,-1.749527609,-2.194197922,11.30410501,-9.493660651,-0.208870775,-3.498770281,1,2,11,2,1,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,277,-1.860118594,-2.353826497,11.28092757,-9.701673714,-0.260387531,-3.652151591,1,2,11,2,1,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,278,-1.970709579,-2.513455071,11.25775014,-9.909686777,-0.311904288,-3.805532902,1,2,11,2,1,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,279,-2.081300563,-2.673083646,11.2345727,-10.11769984,-0.363421044,-3.958914212,1,2,11,2,1,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,280,-2.191891548,-2.832712221,11.21139526,-10.3257129,-0.414937801,-4.112295522,1,2,11,2,1,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,281,-2.191891548,-2.832712221,11.21139526,-10.3257129,-0.414937801,-4.112295522,1,2,11,2,1,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,282,-2.191891548,-2.832712221,11.21139526,-10.3257129,-0.414937801,-4.112295522,1,2,11,2,1,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,283,-2.191891548,-2.832712221,11.21139526,-10.3257129,-0.414937801,-4.112295522,1,2,11,2,1,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,284,-2.191891548,-2.832712221,11.21139526,-10.3257129,-0.414937801,-4.112295522,1,2,11,2,1,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,285,-2.191891548,-2.832712221,11.21139526,-10.3257129,-0.414937801,-4.112295522,1,2,11,2,1,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,286,-2.191891548,-2.832712221,11.21139526,-10.3257129,-0.414937801,-4.112295522,1,2,11,2,1,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,287,-2.191891548,-2.832712221,11.21139526,-10.3257129,-0.414937801,-4.112295522,1,2,11,2,1,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,288,-2.191891548,-2.832712221,11.21139526,-10.3257129,-0.414937801,-4.112295522,1,2,11,2,1,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,289,-2.191891548,-2.832712221,11.21139526,-10.3257129,-0.414937801,-4.112295522,1,2,11,2,1,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,290,-2.191891548,-2.832712221,11.21139526,-10.3257129,-0.414937801,-4.112295522,1,2,11,2,1,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,291,-2.191891548,-2.832712221,11.21139526,-10.3257129,-0.414937801,-4.112295522,1,2,11,2,1,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,292,-2.191891548,-2.832712221,11.21139526,-10.3257129,-0.414937801,-4.112295522,1,2,11,2,1,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
2,2,293,-2.191891548,-2.832712221,11.21139526,-10.3257129,-0.414937801,-4.112295522,1,2,11,2,1,2,5.805396603,7.821387561,8.3324577,7.243088171,5.435904214,6.818917328
