TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,TestType,TestName,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,TypicalFallToFallGrowth,TypicalSpringToSpringGrowth,TypicalFallToSpringGrowth,TypicalFallToWinterGrowth,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiency
"Spring 2012-2013","SF06000359","Three Sisters Elementary School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122221804","03/22/2013","60","202","4.0","55","","5.0","","","","","","Physical Science","193","4.3","188-197","LoAvg","Life Science","202","4.7","197-206","Avg","Earth Systems Science","203","5.0","198-208","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000359","Three Sisters Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122221702","03/24/2013","60","212","2.7","64","","6.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","219","5.2","214-225","High","Language: Understand, Edit for Grammar, Usage","215","4.6","210-219","HiAvg","Language: Understand, Edit Mechanics","218","5.1","213-223","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000361","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122234955","03/17/2013","60","202","2.9","10","","6.0","","","","","","Operations and Algebraic Thinking","195","4.1","191-199","Low","Number and Operations","211","5.3","206-217","LoAvg","Measurement and Data","199","5.2","194-205","Low","Geometry","197","5.0","192-202","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2012-2013","SF06000361","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122234989","03/20/2013","60","203","2.6","26","","5.0","","","655","555","705","Literature","200","4.8","195-205","Low","Informational Text","194","5.2","189-199","Low","Foundational Skills and Vocabulary","193","4.3","189-197","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2012-2013","SF06000361","St. Helens Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122235015","03/25/2013","60","206","3.4","30","","5.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","201","4.5","196-205","Low","Language: Understand, Edit for Grammar, Usage","196","5.3","191-202","Low","Language: Understand, Edit Mechanics","208","4.4","204-213","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000372","Three Sisters Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122236185","03/19/2013","60","182","2.9","12","","10.0","","","277","177","327","Literature","175","5.2","170-180","Low","Informational Text","183","4.3","178-187","Low","Foundational Skills and Vocabulary","186","4.7","181-191","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2012-2013","SF06000372","Three Sisters Elementary School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122236200","03/22/2013","60","186","2.8","18","","7.0","","","","","","Physical Science","183","4.6","179-188","Low","Life Science","183","4.0","179-187","Low","Earth Systems Science","183","4.2","179-187","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000372","Three Sisters Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122236204","03/24/2013","60","212","2.8","80","","6.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","220","4.9","215-225","High","Language: Understand, Edit for Grammar, Usage","205","4.1","201-209","HiAvg","Language: Understand, Edit Mechanics","221","4.3","217-225","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000372","Three Sisters Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122236160","03/16/2013","60","196","2.9","29","","10.0","","","","","","Operations and Algebraic Thinking","199","5.1","194-204","LoAvg","Number and Operations","202","5.3","196-207","Avg","Measurement and Data","193","4.2","189-197","LoAvg","Geometry","204","4.2","200-208","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2012-2013","SF06000375","Three Sisters Elementary School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122261331","03/22/2013","60","198","2.8","39","","6.0","","","","","","Physical Science","205","4.4","201-210","HiAvg","Life Science","207","5.1","202-212","HiAvg","Earth Systems Science","191","5.4","186-197","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000375","Three Sisters Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122261326","03/19/2013","60","205","3.2","45","","6.0","","","691","591","741","Literature","203","4.9","198-208","LoAvg","Informational Text","198","4.2","194-202","LoAvg","Foundational Skills and Vocabulary","202","5.0","197-207","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2012-2013","SF06000375","Three Sisters Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122261296","03/24/2013","60","202","3.2","36","","7.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","198","4.1","194-202","LoAvg","Language: Understand, Edit for Grammar, Usage","192","5.2","187-197","Low","Language: Understand, Edit Mechanics","199","5.2","194-205","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000375","Three Sisters Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122261332","03/16/2013","60","219","4.1","68","","10.0","","","","","","Operations and Algebraic Thinking","219","5.4","213-224","HiAvg","Number and Operations","224","4.3","220-229","HiAvg","Measurement and Data","213","5.4","207-218","Avg","Geometry","218","5.5","213-224","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2012-2013","SF06000376","Three Sisters Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122225134","03/19/2013","60","197","3.6","25","","7.0","","","547","447","597","Literature","206","5.3","201-212","Avg","Informational Text","207","4.5","202-211","Avg","Foundational Skills and Vocabulary","193","5.3","188-198","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2012-2013","SF06000376","Three Sisters Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122225142","03/24/2013","60","216","4.2","75","","5.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","216","5.1","211-221","HiAvg","Language: Understand, Edit for Grammar, Usage","225","4.1","221-230","High","Language: Understand, Edit Mechanics","208","5.1","203-213","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000376","Three Sisters Elementary School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122225128","03/22/2013","60","201","2.6","51","","5.0","","","","","","Physical Science","191","4.6","187-196","Low","Life Science","195","5.4","190-200","LoAvg","Earth Systems Science","194","4.4","190-199","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000376","Three Sisters Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122225104","03/16/2013","60","223","2.7","77","","10.0","","","","","","Operations and Algebraic Thinking","222","4.5","218-227","HiAvg","Number and Operations","231","4.7","227-236","High","Measurement and Data","227","4.5","223-232","High","Geometry","233","4.7","228-237","High","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Advanced"
"Spring 2012-2013","SF06000381","Three Sisters Elementary School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122223219","03/22/2013","60","211","3.5","84","","5.0","","","","","","Physical Science","216","4.4","211-220","High","Life Science","219","4.5","215-224","High","Earth Systems Science","218","5.4","213-224","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000381","Three Sisters Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122223170","03/19/2013","60","195","3.1","20","","7.0","","","511","411","561","Literature","194","5.1","189-199","Low","Informational Text","192","4.3","188-197","Low","Foundational Skills and Vocabulary","188","4.4","184-193","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2012-2013","SF06000381","Three Sisters Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122223197","03/24/2013","60","215","3.8","72","","5.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","217","4.5","212-221","HiAvg","Language: Understand, Edit for Grammar, Usage","206","5.2","201-211","Avg","Language: Understand, Edit Mechanics","218","5.2","213-223","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000381","Three Sisters Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122223201","03/16/2013","60","217","4.4","63","","10.0","","","","","","Operations and Algebraic Thinking","216","4.1","212-220","Avg","Number and Operations","209","5.2","204-214","LoAvg","Measurement and Data","216","4.2","212-220","Avg","Geometry","220","4.9","215-225","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2012-2013","SF06000382","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122241187","03/25/2013","60","221","3.7","64","","3.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","230","4.0","226-234","High","Language: Understand, Edit for Grammar, Usage","228","4.1","224-232","High","Language: Understand, Edit Mechanics","214","5.0","209-219","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000382","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122241125","03/20/2013","60","209","3.4","31","","4.0","","","763","663","813","Literature","203","5.1","198-208","Low","Informational Text","217","4.8","212-222","Avg","Foundational Skills and Vocabulary","213","5.3","207-218","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2012-2013","SF06000382","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122241186","03/17/2013","60","226","3.8","51","","6.0","","","","","","Operations and Algebraic Thinking","221","4.7","216-225","LoAvg","The Real and Complex Number Systems","226","4.2","222-230","Avg","Geometry","220","4.7","216-225","LoAvg","Statistics and Probability","231","4.6","227-236","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2012-2013","SF06000405","Three Sisters Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122238084","03/16/2013","60","199","2.8","18","","5.0","","","583","483","633","Literature","207","4.1","203-211","LoAvg","Informational Text","192","4.2","188-196","Low","Foundational Skills and Vocabulary","207","4.4","203-211","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2012-2013","SF06000405","Three Sisters Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122238035","03/21/2013","60","222","2.6","76","","3.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","227","5.2","222-232","High","Language: Understand, Edit for Grammar, Usage","216","4.3","212-220","Avg","Language: Understand, Edit Mechanics","220","4.6","215-224","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000405","Three Sisters Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122238061","03/24/2013","60","220","4.5","47","","6.0","","","","","","Operations and Algebraic Thinking","225","4.0","221-229","HiAvg","Number and Operations","220","4.2","216-224","Avg","Measurement and Data","227","4.6","222-232","HiAvg","Geometry","229","5.3","223-234","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
