"","end_grade","measurementscale","growth_window","start_fallwinterspring","end_fallwinterspring","rit","typical_cohort_growth","sd_of_expectation","reported_cohort_growth"
"6317",3,"General Science","Fall to Spring","Fall","Spring",157,10.73626723,2.103543034,10.7
"6318",3,"General Science","Fall to Spring","Fall","Spring",158,10.64514235,2.103543034,10.6
"6319",3,"General Science","Fall to Spring","Fall","Spring",159,10.55401748,2.103543034,10.6
"6320",3,"General Science","Fall to Spring","Fall","Spring",160,10.46289261,2.103543034,10.5
"6321",3,"General Science","Fall to Spring","Fall","Spring",161,10.37176773,2.103543034,10.4
"6322",3,"General Science","Fall to Spring","Fall","Spring",162,10.28064286,2.103543034,10.3
"6323",3,"General Science","Fall to Spring","Fall","Spring",163,10.18951798,2.103543034,10.2
"6324",3,"General Science","Fall to Spring","Fall","Spring",164,10.09839311,2.103543034,10.1
"6325",3,"General Science","Fall to Spring","Fall","Spring",165,10.00726823,2.103543034,10
"6326",3,"General Science","Fall to Spring","Fall","Spring",166,9.91614336,2.103543034,9.9
"6327",3,"General Science","Fall to Spring","Fall","Spring",167,9.825018486,2.103543034,9.8
"6328",3,"General Science","Fall to Spring","Fall","Spring",168,9.733893612,2.103543034,9.7
"6329",3,"General Science","Fall to Spring","Fall","Spring",169,9.642768738,2.103543034,9.6
"6330",3,"General Science","Fall to Spring","Fall","Spring",170,9.551643863,2.103543034,9.6
"6331",3,"General Science","Fall to Spring","Fall","Spring",171,9.460518989,2.103543034,9.5
"6332",3,"General Science","Fall to Spring","Fall","Spring",172,9.369394115,2.103543034,9.4
"6333",3,"General Science","Fall to Spring","Fall","Spring",173,9.27826924,2.103543034,9.3
"6334",3,"General Science","Fall to Spring","Fall","Spring",174,9.187144366,2.103543034,9.2
"6335",3,"General Science","Fall to Spring","Fall","Spring",175,9.096019492,2.103543034,9.1
"6336",3,"General Science","Fall to Spring","Fall","Spring",176,9.004894618,2.103543034,9
"6337",3,"General Science","Fall to Spring","Fall","Spring",177,8.913769743,2.103543034,8.9
"6338",3,"General Science","Fall to Spring","Fall","Spring",178,8.822644869,2.103543034,8.8
"6339",3,"General Science","Fall to Spring","Fall","Spring",179,8.731519995,2.103543034,8.7
"6340",3,"General Science","Fall to Spring","Fall","Spring",180,8.64039512,2.103543034,8.6
"6341",3,"General Science","Fall to Spring","Fall","Spring",181,8.549270246,2.103543034,8.5
"6342",3,"General Science","Fall to Spring","Fall","Spring",182,8.458145372,2.103543034,8.5
"6343",3,"General Science","Fall to Spring","Fall","Spring",183,8.367020498,2.103543034,8.4
"6344",3,"General Science","Fall to Spring","Fall","Spring",184,8.275895623,2.103543034,8.3
"6345",3,"General Science","Fall to Spring","Fall","Spring",185,8.184770749,2.103543034,8.2
"6346",3,"General Science","Fall to Spring","Fall","Spring",186,8.093645875,2.103543034,8.1
"6347",3,"General Science","Fall to Spring","Fall","Spring",187,8.002521,2.103543034,8
"6348",3,"General Science","Fall to Spring","Fall","Spring",188,7.911396126,2.103543034,7.9
"6349",3,"General Science","Fall to Spring","Fall","Spring",189,7.820271252,2.103543034,7.8
"6350",3,"General Science","Fall to Spring","Fall","Spring",190,7.729146378,2.103543034,7.7
"6351",3,"General Science","Fall to Spring","Fall","Spring",191,7.638021503,2.103543034,7.6
"6352",3,"General Science","Fall to Spring","Fall","Spring",192,7.546896629,2.103543034,7.5
"6353",3,"General Science","Fall to Spring","Fall","Spring",193,7.455771755,2.103543034,7.5
"6354",3,"General Science","Fall to Spring","Fall","Spring",194,7.36464688,2.103543034,7.4
"6355",3,"General Science","Fall to Spring","Fall","Spring",195,7.273522006,2.103543034,7.3
"6356",3,"General Science","Fall to Spring","Fall","Spring",196,7.182397132,2.103543034,7.2
"6357",3,"General Science","Fall to Spring","Fall","Spring",197,7.091272258,2.103543034,7.1
"6358",3,"General Science","Fall to Spring","Fall","Spring",198,7.000147383,2.103543034,7
"6359",3,"General Science","Fall to Spring","Fall","Spring",199,6.909022509,2.103543034,6.9
"6360",3,"General Science","Fall to Spring","Fall","Spring",200,6.817897635,2.103543034,6.8
"6361",3,"General Science","Fall to Spring","Fall","Spring",201,6.72677276,2.103543034,6.7
"6362",3,"General Science","Fall to Spring","Fall","Spring",202,6.635647886,2.103543034,6.6
"6363",3,"General Science","Fall to Spring","Fall","Spring",203,6.544523012,2.103543034,6.5
"6364",3,"General Science","Fall to Spring","Fall","Spring",204,6.453398138,2.103543034,6.5
"6365",3,"General Science","Fall to Spring","Fall","Spring",205,6.362273263,2.103543034,6.4
"6366",3,"General Science","Fall to Spring","Fall","Spring",206,6.271148389,2.103543034,6.3
"6367",3,"General Science","Fall to Spring","Fall","Spring",207,6.180023515,2.103543034,6.2
"6368",3,"General Science","Fall to Spring","Fall","Spring",208,6.08889864,2.103543034,6.1
"6369",3,"General Science","Fall to Spring","Fall","Spring",209,5.997773766,2.103543034,6
"6370",3,"General Science","Fall to Spring","Fall","Spring",210,5.906648892,2.103543034,5.9
"6371",3,"General Science","Fall to Spring","Fall","Spring",211,5.815524017,2.103543034,5.8
"6372",3,"General Science","Fall to Spring","Fall","Spring",212,5.724399143,2.103543034,5.7
"6373",3,"General Science","Fall to Spring","Fall","Spring",213,5.633274269,2.103543034,5.6
"6374",3,"General Science","Fall to Spring","Fall","Spring",214,5.542149395,2.103543034,5.5
"6375",3,"General Science","Fall to Spring","Fall","Spring",215,5.45102452,2.103543034,5.5
"6376",3,"General Science","Fall to Spring","Fall","Spring",216,5.359899646,2.103543034,5.4
"6377",3,"General Science","Fall to Spring","Fall","Spring",217,5.268774772,2.103543034,5.3
"6378",3,"General Science","Fall to Spring","Fall","Spring",218,5.177649897,2.103543034,5.2
"6379",3,"General Science","Fall to Spring","Fall","Spring",219,5.086525023,2.103543034,5.1
"6380",3,"General Science","Fall to Spring","Fall","Spring",220,4.995400149,2.103543034,5
"6381",3,"General Science","Fall to Spring","Fall","Spring",221,4.904275275,2.103543034,4.9
"6382",3,"General Science","Fall to Spring","Fall","Spring",222,4.8131504,2.103543034,4.8
"6383",3,"General Science","Fall to Spring","Fall","Spring",223,4.722025526,2.103543034,4.7
"6384",3,"General Science","Fall to Spring","Fall","Spring",224,4.630900652,2.103543034,4.6
"6385",3,"General Science","Fall to Spring","Fall","Spring",225,4.539775777,2.103543034,4.5
"6386",3,"General Science","Fall to Spring","Fall","Spring",226,4.448650903,2.103543034,4.4
"6387",3,"General Science","Fall to Spring","Fall","Spring",227,4.357526029,2.103543034,4.4
"6388",3,"General Science","Fall to Spring","Fall","Spring",228,4.266401155,2.103543034,4.3
"6389",3,"General Science","Fall to Spring","Fall","Spring",229,4.17527628,2.103543034,4.2
"6390",3,"General Science","Fall to Spring","Fall","Spring",230,4.084151406,2.103543034,4.1
"6391",3,"General Science","Fall to Spring","Fall","Spring",231,3.993026532,2.103543034,4
"6392",3,"General Science","Fall to Spring","Fall","Spring",232,3.901901657,2.103543034,3.9
"6393",3,"General Science","Fall to Spring","Fall","Spring",233,3.810776783,2.103543034,3.8
"6394",3,"General Science","Fall to Spring","Fall","Spring",234,3.719651909,2.103543034,3.7
"6395",3,"General Science","Fall to Spring","Fall","Spring",235,3.628527035,2.103543034,3.6
"6396",3,"General Science","Fall to Spring","Fall","Spring",236,3.53740216,2.103543034,3.5
"6397",3,"General Science","Fall to Spring","Fall","Spring",237,3.446277286,2.103543034,3.4
"6398",3,"General Science","Fall to Spring","Fall","Spring",238,3.355152412,2.103543034,3.4
"6399",3,"General Science","Fall to Spring","Fall","Spring",239,3.264027537,2.103543034,3.3
"6400",3,"General Science","Fall to Spring","Fall","Spring",240,3.172902663,2.103543034,3.2
"6401",3,"General Science","Fall to Spring","Fall","Spring",241,3.081777789,2.103543034,3.1
"6402",3,"General Science","Fall to Spring","Fall","Spring",242,2.990652915,2.103543034,3
"6403",3,"General Science","Fall to Spring","Fall","Spring",243,2.89952804,2.103543034,2.9
"6404",3,"General Science","Fall to Spring","Fall","Spring",244,2.808403166,2.103543034,2.8
"6405",3,"General Science","Fall to Spring","Fall","Spring",245,2.717278292,2.103543034,2.7
"6406",3,"General Science","Fall to Spring","Fall","Spring",246,2.626153417,2.103543034,2.6
"6407",3,"General Science","Fall to Spring","Fall","Spring",247,2.535028543,2.103543034,2.5
"6408",3,"General Science","Fall to Spring","Fall","Spring",248,2.443903669,2.103543034,2.4
"6409",3,"General Science","Fall to Spring","Fall","Spring",249,2.352778794,2.103543034,2.4
"6410",3,"General Science","Fall to Spring","Fall","Spring",250,2.26165392,2.103543034,2.3
"6411",3,"General Science","Fall to Spring","Fall","Spring",251,2.170529046,2.103543034,2.2
"6412",3,"General Science","Fall to Spring","Fall","Spring",252,2.079404172,2.103543034,2.1
"6413",3,"General Science","Fall to Spring","Fall","Spring",253,1.988279297,2.103543034,2
"6414",3,"General Science","Fall to Spring","Fall","Spring",254,1.897154423,2.103543034,1.9
"6415",3,"General Science","Fall to Spring","Fall","Spring",255,1.806029549,2.103543034,1.8
"6416",3,"General Science","Fall to Spring","Fall","Spring",256,1.714904674,2.103543034,1.7
"6417",3,"General Science","Fall to Spring","Fall","Spring",257,1.6237798,2.103543034,1.6
"6418",3,"General Science","Fall to Spring","Fall","Spring",258,1.532654926,2.103543034,1.5
"6419",3,"General Science","Fall to Spring","Fall","Spring",259,1.441530052,2.103543034,1.4
"6420",3,"General Science","Fall to Spring","Fall","Spring",260,1.350405177,2.103543034,1.4
"6421",3,"General Science","Fall to Spring","Fall","Spring",261,1.259280303,2.103543034,1.3
"6422",3,"General Science","Fall to Spring","Fall","Spring",262,1.168155429,2.103543034,1.2
"6423",3,"General Science","Fall to Spring","Fall","Spring",263,1.077030554,2.103543034,1.1
"6424",3,"General Science","Fall to Spring","Fall","Spring",264,0.98590568,2.103543034,1
"6425",3,"General Science","Fall to Spring","Fall","Spring",265,0.894780806,2.103543034,0.9
"6426",3,"General Science","Fall to Spring","Fall","Spring",266,0.803655932,2.103543034,0.8
"6427",3,"General Science","Fall to Spring","Fall","Spring",267,0.712531057,2.103543034,0.7
"6428",3,"General Science","Fall to Spring","Fall","Spring",268,0.621406183,2.103543034,0.6
"6429",3,"General Science","Fall to Spring","Fall","Spring",269,0.530281309,2.103543034,0.5
"6430",3,"General Science","Fall to Spring","Fall","Spring",270,0.439156434,2.103543034,0.4
"6431",3,"General Science","Fall to Spring","Fall","Spring",271,0.34803156,2.103543034,0.3
"6432",3,"General Science","Fall to Spring","Fall","Spring",272,0.256906686,2.103543034,0.3
"6433",3,"General Science","Fall to Spring","Fall","Spring",273,0.165781812,2.103543034,0.2
"6434",3,"General Science","Fall to Spring","Fall","Spring",274,0.074656937,2.103543034,0.1
"6435",3,"General Science","Fall to Spring","Fall","Spring",275,-0.016467937,2.103543034,0
"6436",3,"General Science","Fall to Spring","Fall","Spring",276,-0.107592811,2.103543034,-0.1
"6437",3,"General Science","Fall to Spring","Fall","Spring",277,-0.198717686,2.103543034,-0.2
"6438",3,"General Science","Fall to Spring","Fall","Spring",278,-0.28984256,2.103543034,-0.3
"6439",3,"General Science","Fall to Spring","Fall","Spring",279,-0.380967434,2.103543034,-0.4
"6440",3,"General Science","Fall to Spring","Fall","Spring",280,-0.472092308,2.103543034,-0.5
"6441",3,"General Science","Fall to Winter","Fall","Winter",120,8.59775804,1.202816833,8.6
"6442",3,"General Science","Fall to Winter","Fall","Winter",121,8.545648186,1.202816833,8.5
"6443",3,"General Science","Fall to Winter","Fall","Winter",122,8.493538332,1.202816833,8.5
"6444",3,"General Science","Fall to Winter","Fall","Winter",123,8.441428478,1.202816833,8.4
"6445",3,"General Science","Fall to Winter","Fall","Winter",124,8.389318624,1.202816833,8.4
"6446",3,"General Science","Fall to Winter","Fall","Winter",125,8.33720877,1.202816833,8.3
"6447",3,"General Science","Fall to Winter","Fall","Winter",126,8.285098916,1.202816833,8.3
"6448",3,"General Science","Fall to Winter","Fall","Winter",127,8.232989061,1.202816833,8.2
"6449",3,"General Science","Fall to Winter","Fall","Winter",128,8.180879207,1.202816833,8.2
"6450",3,"General Science","Fall to Winter","Fall","Winter",129,8.128769353,1.202816833,8.1
"6451",3,"General Science","Fall to Winter","Fall","Winter",130,8.076659499,1.202816833,8.1
"6452",3,"General Science","Fall to Winter","Fall","Winter",131,8.024549645,1.202816833,8
"6453",3,"General Science","Fall to Winter","Fall","Winter",132,7.972439791,1.202816833,8
"6454",3,"General Science","Fall to Winter","Fall","Winter",133,7.920329937,1.202816833,7.9
"6455",3,"General Science","Fall to Winter","Fall","Winter",134,7.868220083,1.202816833,7.9
"6456",3,"General Science","Fall to Winter","Fall","Winter",135,7.816110229,1.202816833,7.8
"6457",3,"General Science","Fall to Winter","Fall","Winter",136,7.764000375,1.202816833,7.8
"6458",3,"General Science","Fall to Winter","Fall","Winter",137,7.711890521,1.202816833,7.7
"6459",3,"General Science","Fall to Winter","Fall","Winter",138,7.659780667,1.202816833,7.7
"6460",3,"General Science","Fall to Winter","Fall","Winter",139,7.607670813,1.202816833,7.6
"6461",3,"General Science","Fall to Winter","Fall","Winter",140,7.555560958,1.202816833,7.6
"6462",3,"General Science","Fall to Winter","Fall","Winter",141,7.503451104,1.202816833,7.5
"6463",3,"General Science","Fall to Winter","Fall","Winter",142,7.45134125,1.202816833,7.5
"6464",3,"General Science","Fall to Winter","Fall","Winter",143,7.399231396,1.202816833,7.4
"6465",3,"General Science","Fall to Winter","Fall","Winter",144,7.347121542,1.202816833,7.3
"6466",3,"General Science","Fall to Winter","Fall","Winter",145,7.295011688,1.202816833,7.3
"6467",3,"General Science","Fall to Winter","Fall","Winter",146,7.242901834,1.202816833,7.2
"6468",3,"General Science","Fall to Winter","Fall","Winter",147,7.19079198,1.202816833,7.2
"6469",3,"General Science","Fall to Winter","Fall","Winter",148,7.138682126,1.202816833,7.1
"6470",3,"General Science","Fall to Winter","Fall","Winter",149,7.086572272,1.202816833,7.1
"6471",3,"General Science","Fall to Winter","Fall","Winter",150,7.034462418,1.202816833,7
"6472",3,"General Science","Fall to Winter","Fall","Winter",151,6.982352564,1.202816833,7
"6473",3,"General Science","Fall to Winter","Fall","Winter",152,6.93024271,1.202816833,6.9
"6474",3,"General Science","Fall to Winter","Fall","Winter",153,6.878132855,1.202816833,6.9
"6475",3,"General Science","Fall to Winter","Fall","Winter",154,6.826023001,1.202816833,6.8
"6476",3,"General Science","Fall to Winter","Fall","Winter",155,6.773913147,1.202816833,6.8
"6477",3,"General Science","Fall to Winter","Fall","Winter",156,6.721803293,1.202816833,6.7
"6478",3,"General Science","Fall to Winter","Fall","Winter",157,6.669693439,1.202816833,6.7
"6479",3,"General Science","Fall to Winter","Fall","Winter",158,6.617583585,1.202816833,6.6
"6480",3,"General Science","Fall to Winter","Fall","Winter",159,6.565473731,1.202816833,6.6
"6481",3,"General Science","Fall to Winter","Fall","Winter",160,6.513363877,1.202816833,6.5
"6482",3,"General Science","Fall to Winter","Fall","Winter",161,6.461254023,1.202816833,6.5
"6483",3,"General Science","Fall to Winter","Fall","Winter",162,6.409144169,1.202816833,6.4
"6484",3,"General Science","Fall to Winter","Fall","Winter",163,6.357034315,1.202816833,6.4
"6485",3,"General Science","Fall to Winter","Fall","Winter",164,6.304924461,1.202816833,6.3
"6486",3,"General Science","Fall to Winter","Fall","Winter",165,6.252814607,1.202816833,6.3
"6487",3,"General Science","Fall to Winter","Fall","Winter",166,6.200704753,1.202816833,6.2
"6488",3,"General Science","Fall to Winter","Fall","Winter",167,6.148594898,1.202816833,6.1
"6489",3,"General Science","Fall to Winter","Fall","Winter",168,6.096485044,1.202816833,6.1
"6490",3,"General Science","Fall to Winter","Fall","Winter",169,6.04437519,1.202816833,6
"6491",3,"General Science","Fall to Winter","Fall","Winter",170,5.992265336,1.202816833,6
"6492",3,"General Science","Fall to Winter","Fall","Winter",171,5.940155482,1.202816833,5.9
"6493",3,"General Science","Fall to Winter","Fall","Winter",172,5.888045628,1.202816833,5.9
"6494",3,"General Science","Fall to Winter","Fall","Winter",173,5.835935774,1.202816833,5.8
"6495",3,"General Science","Fall to Winter","Fall","Winter",174,5.78382592,1.202816833,5.8
"6496",3,"General Science","Fall to Winter","Fall","Winter",175,5.731716066,1.202816833,5.7
"6497",3,"General Science","Fall to Winter","Fall","Winter",176,5.679606212,1.202816833,5.7
"6498",3,"General Science","Fall to Winter","Fall","Winter",177,5.627496358,1.202816833,5.6
"6499",3,"General Science","Fall to Winter","Fall","Winter",178,5.575386504,1.202816833,5.6
"6500",3,"General Science","Fall to Winter","Fall","Winter",179,5.52327665,1.202816833,5.5
"6501",3,"General Science","Fall to Winter","Fall","Winter",180,5.471166795,1.202816833,5.5
"6502",3,"General Science","Fall to Winter","Fall","Winter",181,5.419056941,1.202816833,5.4
"6503",3,"General Science","Fall to Winter","Fall","Winter",182,5.366947087,1.202816833,5.4
"6504",3,"General Science","Fall to Winter","Fall","Winter",183,5.314837233,1.202816833,5.3
"6505",3,"General Science","Fall to Winter","Fall","Winter",184,5.262727379,1.202816833,5.3
"6506",3,"General Science","Fall to Winter","Fall","Winter",185,5.210617525,1.202816833,5.2
"6507",3,"General Science","Fall to Winter","Fall","Winter",186,5.158507671,1.202816833,5.2
"6508",3,"General Science","Fall to Winter","Fall","Winter",187,5.106397817,1.202816833,5.1
