"end_grade","measurementscale","growth_window","start_fallwinterspring","end_fallwinterspring","rit","typical_cohort_growth","sd_of_expectation"
1,"Reading","Fall to Spring","Fall","Spring",162,15.97,2.52
1,"Reading","Fall to Spring","Fall","Spring",163,16.09,2.52
1,"Reading","Fall to Fall","Fall","Fall",149,15.03,2.37
1,"Reading","Fall to Fall","Fall","Fall",150,15.32,2.37
1,"Reading","Fall to Fall","Fall","Fall",151,15.55,2.37
1,"Reading","Fall to Fall","Fall","Fall",152,15.74,2.37
1,"Reading","Fall to Fall","Fall","Fall",153,15.92,2.37
1,"Reading","Fall to Fall","Fall","Fall",154,16.08,2.37
1,"Reading","Fall to Fall","Fall","Fall",155,16.24,2.37
1,"Reading","Fall to Fall","Fall","Fall",156,16.53,2.37
1,"Reading","Fall to Fall","Fall","Fall",157,16.68,2.37
1,"Reading","Fall to Fall","Fall","Fall",158,16.98,2.37
1,"Reading","Fall to Fall","Fall","Fall",159,17.15,2.37
1,"Reading","Fall to Fall","Fall","Fall",160,17.32,2.37
1,"Reading","Fall to Fall","Fall","Fall",162,17.75,2.37
1,"Reading","Fall to Fall","Fall","Fall",163,18.04,2.37
1,"Reading","Winter to Spring","Winter","Spring",158,4.95,1
1,"Reading","Winter to Spring","Winter","Spring",160,5.07,1
1,"Reading","Winter to Spring","Winter","Spring",161,5.16,1
1,"Reading","Winter to Spring","Winter","Spring",162,5.24,1
1,"Reading","Winter to Spring","Winter","Spring",163,5.31,1
1,"Reading","Winter to Spring","Winter","Spring",164,5.37,1
1,"Reading","Winter to Spring","Winter","Spring",165,5.49,1
1,"Reading","Winter to Spring","Winter","Spring",166,5.55,1
1,"Reading","Winter to Spring","Winter","Spring",167,5.61,1
1,"Reading","Winter to Spring","Winter","Spring",168,5.73,1
1,"Reading","Winter to Spring","Winter","Spring",169,5.8,1
1,"Reading","Winter to Spring","Winter","Spring",170,5.87,1
1,"Reading","Winter to Spring","Winter","Spring",171,5.94,1
1,"Reading","Winter to Spring","Winter","Spring",172,6.04,1
1,"Reading","Winter to Spring","Winter","Spring",173,6.15,1
1,"Reading","Winter to Spring","Winter","Spring",157,16,2.11
2,"Reading","Winter to Winter","Winter","Winter",157,16,2.11
2,"Reading","Winter to Winter","Winter","Winter",159,15.85,2.11
2,"Reading","Winter to Winter","Winter","Winter",160,15.73,2.11
2,"Reading","Winter to Winter","Winter","Winter",161,15.63,2.11
2,"Reading","Winter to Winter","Winter","Winter",162,15.54,2.11
2,"Reading","Winter to Winter","Winter","Winter",163,15.45,2.11
2,"Reading","Winter to Winter","Winter","Winter",164,15.37,2.11
2,"Reading","Winter to Winter","Winter","Winter",165,15.3,2.11
2,"Reading","Winter to Winter","Winter","Winter",166,15.22,2.11
2,"Reading","Winter to Winter","Winter","Winter",167,15.14,2.11
2,"Reading","Winter to Winter","Winter","Winter",168,15.06,2.11
2,"Reading","Winter to Winter","Winter","Winter",169,14.98,2.11
2,"Reading","Winter to Winter","Winter","Winter",170,14.9,2.11
2,"Reading","Winter to Winter","Winter","Winter",171,14.81,2.11
2,"Reading","Winter to Winter","Winter","Winter",172,14.7,2.11
2,"Reading","Winter to Winter","Winter","Winter",173,14.58,2.11
2,"Reading","Winter to Winter","Winter","Winter",175,14.43,2.11
2,"Reading","Spring to Fall","Spring","Fall",161,3.62,3.2
2,"Reading","Spring to Fall","Spring","Fall",163,3.07,3.2
2,"Reading","Spring to Fall","Spring","Fall",165,2.64,3.2
2,"Reading","Spring to Fall","Spring","Fall",166,2.26,3.2
2,"Reading","Spring to Fall","Spring","Fall",167,1.93,3.2
2,"Reading","Spring to Fall","Spring","Fall",169,1.62,3.2
2,"Reading","Spring to Fall","Spring","Fall",170,1.32,3.2
2,"Reading","Spring to Fall","Spring","Fall",171,1.04,3.2
2,"Reading","Spring to Fall","Spring","Fall",172,0.76,3.2
2,"Reading","Spring to Fall","Spring","Fall",173,0.48,3.2
2,"Reading","Spring to Fall","Spring","Fall",174,0.19,3.2
2,"Reading","Spring to Fall","Spring","Fall",175,-0.1,3.2
2,"Reading","Spring to Fall","Spring","Fall",176,-0.42,3.2
2,"Reading","Spring to Fall","Spring","Fall",177,-0.75,3.2
2,"Reading","Spring to Fall","Spring","Fall",178,-1.12,3.2
2,"Reading","Spring to Fall","Spring","Fall",180,-1.56,3.2
2,"Reading","Spring to Fall","Spring","Fall",182,-2.11,3.2
2,"Reading","Spring to Spring","Spring","Spring",161,15.51,2.51
2,"Reading","Spring to Spring","Spring","Spring",163,15.22,2.51
2,"Reading","Spring to Spring","Spring","Spring",165,14.99,2.51
2,"Reading","Spring to Spring","Spring","Spring",166,14.79,2.51
2,"Reading","Spring to Spring","Spring","Spring",167,14.61,2.51
2,"Reading","Spring to Spring","Spring","Spring",169,14.44,2.51
2,"Reading","Spring to Spring","Spring","Spring",170,14.28,2.51
2,"Reading","Spring to Spring","Spring","Spring",171,14.13,2.51
2,"Reading","Spring to Spring","Spring","Spring",172,13.98,2.51
2,"Reading","Spring to Spring","Spring","Spring",173,13.83,2.51
2,"Reading","Spring to Spring","Spring","Spring",174,13.67,2.51
2,"Reading","Spring to Spring","Spring","Spring",175,13.52,2.51
2,"Reading","Spring to Spring","Spring","Spring",176,13.35,2.51
2,"Reading","Spring to Spring","Spring","Spring",177,13.17,2.51
2,"Reading","Spring to Spring","Spring","Spring",178,12.97,2.51
2,"Reading","Spring to Spring","Spring","Spring",180,12.74,2.51
2,"Reading","Spring to Spring","Spring","Spring",182,12.44,2.51
2,"Reading","Spring to Spring","Spring","Spring",164,8.7,1.44
2,"Reading","Fall to Winter","Fall","Winter",164,8.7,1.44
2,"Reading","Fall to Winter","Fall","Winter",166,8.73,1.44
2,"Reading","Fall to Winter","Fall","Winter",167,8.75,1.44
2,"Reading","Fall to Winter","Fall","Winter",168,8.77,1.44
2,"Reading","Fall to Winter","Fall","Winter",169,8.79,1.44
2,"Reading","Fall to Winter","Fall","Winter",170,8.8,1.44
2,"Reading","Fall to Winter","Fall","Winter",171,8.82,1.44
2,"Reading","Fall to Winter","Fall","Winter",172,8.83,1.44
2,"Reading","Fall to Winter","Fall","Winter",173,8.86,1.44
2,"Reading","Fall to Winter","Fall","Winter",174,8.88,1.44
2,"Reading","Fall to Winter","Fall","Winter",175,8.89,1.44
2,"Reading","Fall to Winter","Fall","Winter",176,8.91,1.44
2,"Reading","Fall to Winter","Fall","Winter",177,8.92,1.44
2,"Reading","Fall to Winter","Fall","Winter",178,8.94,1.44
2,"Reading","Fall to Winter","Fall","Winter",179,8.96,1.44
2,"Reading","Fall to Winter","Fall","Winter",181,8.99,1.44
2,"Reading","Fall to Spring","Fall","Spring",164,12.97,2.51
2,"Reading","Fall to Spring","Fall","Spring",166,13.02,2.51
2,"Reading","Fall to Spring","Fall","Spring",167,13.06,2.51
2,"Reading","Fall to Spring","Fall","Spring",168,13.09,2.51
2,"Reading","Fall to Spring","Fall","Spring",169,13.12,2.51
2,"Reading","Fall to Spring","Fall","Spring",170,13.15,2.51
2,"Reading","Fall to Spring","Fall","Spring",171,13.17,2.51
2,"Reading","Fall to Spring","Fall","Spring",172,13.2,2.51
2,"Reading","Fall to Spring","Fall","Spring",173,13.25,2.51
2,"Reading","Fall to Spring","Fall","Spring",174,13.27,2.51
2,"Reading","Fall to Spring","Fall","Spring",175,13.3,2.51
2,"Reading","Fall to Spring","Fall","Spring",176,13.32,2.51
2,"Reading","Fall to Spring","Fall","Spring",177,13.35,2.51
2,"Reading","Fall to Spring","Fall","Spring",178,13.39,2.51
2,"Reading","Fall to Spring","Fall","Spring",179,13.42,2.51
2,"Reading","Fall to Spring","Fall","Spring",181,13.47,2.51
2,"Reading","Fall to Fall","Fall","Fall",164,13.98,2.15
2,"Reading","Fall to Fall","Fall","Fall",166,14.08,2.15
2,"Reading","Fall to Fall","Fall","Fall",167,14.15,2.15
2,"Reading","Fall to Fall","Fall","Fall",168,14.22,2.15
2,"Reading","Fall to Fall","Fall","Fall",169,14.27,2.15
2,"Reading","Fall to Fall","Fall","Fall",170,14.33,2.15
2,"Reading","Fall to Fall","Fall","Fall",171,14.38,2.15
2,"Reading","Fall to Fall","Fall","Fall",172,14.43,2.15
2,"Reading","Fall to Fall","Fall","Fall",173,14.52,2.15
2,"Reading","Fall to Fall","Fall","Fall",174,14.57,2.15
2,"Reading","Fall to Fall","Fall","Fall",175,14.62,2.15
2,"Reading","Fall to Fall","Fall","Fall",176,14.67,2.15
2,"Reading","Fall to Fall","Fall","Fall",177,14.73,2.15
2,"Reading","Fall to Fall","Fall","Fall",178,14.8,2.15
2,"Reading","Fall to Fall","Fall","Fall",179,14.87,2.15
2,"Reading","Fall to Fall","Fall","Fall",181,14.96,2.15
2,"Reading","Winter to Spring","Winter","Spring",173,3.98,1.03
2,"Reading","Winter to Spring","Winter","Spring",174,4.05,1.03
2,"Reading","Winter to Spring","Winter","Spring",176,4.11,1.03
2,"Reading","Winter to Spring","Winter","Spring",177,4.17,1.03
2,"Reading","Winter to Spring","Winter","Spring",178,4.21,1.03
2,"Reading","Winter to Spring","Winter","Spring",179,4.26,1.03
2,"Reading","Winter to Spring","Winter","Spring",180,4.34,1.03
2,"Reading","Winter to Spring","Winter","Spring",181,4.37,1.03
2,"Reading","Winter to Spring","Winter","Spring",182,4.41,1.03
2,"Reading","Winter to Spring","Winter","Spring",183,4.45,1.03
2,"Reading","Winter to Spring","Winter","Spring",184,4.49,1.03
2,"Reading","Winter to Spring","Winter","Spring",185,4.54,1.03
2,"Reading","Winter to Spring","Winter","Spring",186,4.58,1.03
2,"Reading","Winter to Spring","Winter","Spring",187,4.64,1.03
2,"Reading","Winter to Spring","Winter","Spring",188,4.7,1.03
2,"Reading","Winter to Spring","Winter","Spring",190,4.77,1.03
2,"Reading","Winter to Spring","Winter","Spring",172,13.55,1.65
3,"Reading","Winter to Winter","Winter","Winter",172,13.55,1.65
3,"Reading","Winter to Winter","Winter","Winter",173,13.38,1.65
3,"Reading","Winter to Winter","Winter","Winter",175,13.24,1.65
3,"Reading","Winter to Winter","Winter","Winter",176,13.12,1.65
3,"Reading","Winter to Winter","Winter","Winter",177,13.01,1.65
3,"Reading","Winter to Winter","Winter","Winter",178,12.91,1.65
3,"Reading","Winter to Winter","Winter","Winter",179,12.82,1.65
3,"Reading","Winter to Winter","Winter","Winter",180,12.73,1.65
3,"Reading","Winter to Winter","Winter","Winter",181,12.64,1.65
3,"Reading","Winter to Winter","Winter","Winter",182,12.55,1.65
3,"Reading","Winter to Winter","Winter","Winter",183,12.46,1.65
3,"Reading","Winter to Winter","Winter","Winter",184,12.36,1.65
3,"Reading","Winter to Winter","Winter","Winter",185,12.27,1.65
3,"Reading","Winter to Winter","Winter","Winter",186,12.16,1.65
3,"Reading","Winter to Winter","Winter","Winter",188,12.04,1.65
3,"Reading","Winter to Winter","Winter","Winter",189,11.9,1.65
3,"Reading","Winter to Winter","Winter","Winter",191,11.73,1.65
3,"Reading","Spring to Fall","Spring","Fall",176,2.45,2.61
3,"Reading","Spring to Fall","Spring","Fall",178,2.14,2.61
3,"Reading","Spring to Fall","Spring","Fall",179,1.89,2.61
3,"Reading","Spring to Fall","Spring","Fall",180,1.68,2.61
3,"Reading","Spring to Fall","Spring","Fall",182,1.49,2.61
3,"Reading","Spring to Fall","Spring","Fall",183,1.31,2.61
3,"Reading","Spring to Fall","Spring","Fall",184,1.14,2.61
3,"Reading","Spring to Fall","Spring","Fall",185,0.98,2.61
3,"Reading","Spring to Fall","Spring","Fall",186,0.82,2.61
3,"Reading","Spring to Fall","Spring","Fall",187,0.66,2.61
3,"Reading","Spring to Fall","Spring","Fall",188,0.5,2.61
3,"Reading","Spring to Fall","Spring","Fall",189,0.33,2.61
3,"Reading","Spring to Fall","Spring","Fall",190,0.16,2.61
3,"Reading","Spring to Fall","Spring","Fall",191,-0.04,2.61
3,"Reading","Spring to Fall","Spring","Fall",192,-0.25,2.61
3,"Reading","Spring to Fall","Spring","Fall",194,-0.49,2.61
3,"Reading","Spring to Fall","Spring","Fall",196,-0.81,2.61
3,"Reading","Spring to Spring","Spring","Spring",176,12.7,2.07
3,"Reading","Spring to Spring","Spring","Spring",178,12.44,2.07
3,"Reading","Spring to Spring","Spring","Spring",179,12.23,2.07
3,"Reading","Spring to Spring","Spring","Spring",180,12.05,2.07
3,"Reading","Spring to Spring","Spring","Spring",182,11.89,2.07
3,"Reading","Spring to Spring","Spring","Spring",183,11.74,2.07
3,"Reading","Spring to Spring","Spring","Spring",184,11.6,2.07
3,"Reading","Spring to Spring","Spring","Spring",185,11.46,2.07
3,"Reading","Spring to Spring","Spring","Spring",186,11.32,2.07
3,"Reading","Spring to Spring","Spring","Spring",187,11.19,2.07
3,"Reading","Spring to Spring","Spring","Spring",188,11.05,2.07
3,"Reading","Spring to Spring","Spring","Spring",189,10.91,2.07
3,"Reading","Spring to Spring","Spring","Spring",190,10.76,2.07
3,"Reading","Spring to Spring","Spring","Spring",191,10.6,2.07
3,"Reading","Spring to Spring","Spring","Spring",192,10.42,2.07
3,"Reading","Spring to Spring","Spring","Spring",194,10.21,2.07
3,"Reading","Spring to Spring","Spring","Spring",196,9.94,2.07
3,"Reading","Spring to Spring","Spring","Spring",177,7.51,1.21
3,"Reading","Fall to Winter","Fall","Winter",177,7.51,1.21
3,"Reading","Fall to Winter","Fall","Winter",179,7.47,1.21
3,"Reading","Fall to Winter","Fall","Winter",181,7.43,1.21
3,"Reading","Fall to Winter","Fall","Winter",182,7.4,1.21
3,"Reading","Fall to Winter","Fall","Winter",183,7.37,1.21
3,"Reading","Fall to Winter","Fall","Winter",184,7.35,1.21
3,"Reading","Fall to Winter","Fall","Winter",185,7.33,1.21
3,"Reading","Fall to Winter","Fall","Winter",186,7.3,1.21
3,"Reading","Fall to Winter","Fall","Winter",187,7.28,1.21
3,"Reading","Fall to Winter","Fall","Winter",188,7.26,1.21
3,"Reading","Fall to Winter","Fall","Winter",189,7.21,1.21
3,"Reading","Fall to Winter","Fall","Winter",190,7.19,1.21
3,"Reading","Fall to Winter","Fall","Winter",191,7.16,1.21
3,"Reading","Fall to Winter","Fall","Winter",193,7.13,1.21
3,"Reading","Fall to Winter","Fall","Winter",194,7.09,1.21
3,"Reading","Fall to Winter","Fall","Winter",196,7.05,1.21
3,"Reading","Fall to Spring","Fall","Spring",177,10.91,2.12
3,"Reading","Fall to Spring","Fall","Spring",179,10.83,2.12
3,"Reading","Fall to Spring","Fall","Spring",181,10.77,2.12
3,"Reading","Fall to Spring","Fall","Spring",182,10.72,2.12
3,"Reading","Fall to Spring","Fall","Spring",183,10.67,2.12
3,"Reading","Fall to Spring","Fall","Spring",184,10.62,2.12
3,"Reading","Fall to Spring","Fall","Spring",185,10.58,2.12
3,"Reading","Fall to Spring","Fall","Spring",186,10.54,2.12
3,"Reading","Fall to Spring","Fall","Spring",187,10.5,2.12
3,"Reading","Fall to Spring","Fall","Spring",188,10.46,2.12
3,"Reading","Fall to Spring","Fall","Spring",189,10.38,2.12
3,"Reading","Fall to Spring","Fall","Spring",190,10.34,2.12
3,"Reading","Fall to Spring","Fall","Spring",191,10.29,2.12
3,"Reading","Fall to Spring","Fall","Spring",193,10.24,2.12
3,"Reading","Fall to Spring","Fall","Spring",194,10.18,2.12
3,"Reading","Fall to Spring","Fall","Spring",196,10.1,2.12
3,"Reading","Fall to Fall","Fall","Fall",177,10.44,1.85
3,"Reading","Fall to Fall","Fall","Fall",179,10.39,1.85
3,"Reading","Fall to Fall","Fall","Fall",181,10.35,1.85
3,"Reading","Fall to Fall","Fall","Fall",182,10.32,1.85
3,"Reading","Fall to Fall","Fall","Fall",183,10.3,1.85
3,"Reading","Fall to Fall","Fall","Fall",184,10.27,1.85
3,"Reading","Fall to Fall","Fall","Fall",185,10.25,1.85
3,"Reading","Fall to Fall","Fall","Fall",186,10.22,1.85
3,"Reading","Fall to Fall","Fall","Fall",187,10.2,1.85
3,"Reading","Fall to Fall","Fall","Fall",188,10.18,1.85
3,"Reading","Fall to Fall","Fall","Fall",189,10.13,1.85
3,"Reading","Fall to Fall","Fall","Fall",190,10.1,1.85
3,"Reading","Fall to Fall","Fall","Fall",191,10.08,1.85
3,"Reading","Fall to Fall","Fall","Fall",193,10.04,1.85
3,"Reading","Fall to Fall","Fall","Fall",194,10.01,1.85
3,"Reading","Fall to Fall","Fall","Fall",196,9.96,1.85
3,"Reading","Winter to Spring","Winter","Spring",185,3.19,0.92
3,"Reading","Winter to Spring","Winter","Spring",187,3.2,0.92
3,"Reading","Winter to Spring","Winter","Spring",188,3.2,0.92
3,"Reading","Winter to Spring","Winter","Spring",189,3.21,0.92
3,"Reading","Winter to Spring","Winter","Spring",190,3.21,0.92
3,"Reading","Winter to Spring","Winter","Spring",191,3.21,0.92
3,"Reading","Winter to Spring","Winter","Spring",192,3.22,0.92
3,"Reading","Winter to Spring","Winter","Spring",193,3.22,0.92
3,"Reading","Winter to Spring","Winter","Spring",194,3.22,0.92
3,"Reading","Winter to Spring","Winter","Spring",195,3.23,0.92
3,"Reading","Winter to Spring","Winter","Spring",196,3.23,0.92
3,"Reading","Winter to Spring","Winter","Spring",197,3.23,0.92
3,"Reading","Winter to Spring","Winter","Spring",198,3.23,0.92
3,"Reading","Winter to Spring","Winter","Spring",199,3.24,0.92
3,"Reading","Winter to Spring","Winter","Spring",200,3.24,0.92
3,"Reading","Winter to Spring","Winter","Spring",201,3.24,0.92
3,"Reading","Winter to Spring","Winter","Spring",203,3.25,0.92
3,"Reading","Winter to Spring","Winter","Spring",184,9.47,1.34
4,"Reading","Winter to Winter","Winter","Winter",184,9.47,1.34
4,"Reading","Winter to Winter","Winter","Winter",186,9.32,1.34
4,"Reading","Winter to Winter","Winter","Winter",187,9.2,1.34
4,"Reading","Winter to Winter","Winter","Winter",189,9.09,1.34
4,"Reading","Winter to Winter","Winter","Winter",190,9,1.34
4,"Reading","Winter to Winter","Winter","Winter",191,8.91,1.34
4,"Reading","Winter to Winter","Winter","Winter",192,8.83,1.34
4,"Reading","Winter to Winter","Winter","Winter",193,8.75,1.34
4,"Reading","Winter to Winter","Winter","Winter",194,8.67,1.34
4,"Reading","Winter to Winter","Winter","Winter",195,8.59,1.34
4,"Reading","Winter to Winter","Winter","Winter",196,8.52,1.34
4,"Reading","Winter to Winter","Winter","Winter",197,8.43,1.34
4,"Reading","Winter to Winter","Winter","Winter",198,8.35,1.34
4,"Reading","Winter to Winter","Winter","Winter",199,8.25,1.34
4,"Reading","Winter to Winter","Winter","Winter",200,8.15,1.34
4,"Reading","Winter to Winter","Winter","Winter",202,8.03,1.34
4,"Reading","Winter to Winter","Winter","Winter",204,7.87,1.34
4,"Reading","Spring to Fall","Spring","Fall",187,0.98,2.66
4,"Reading","Spring to Fall","Spring","Fall",189,0.71,2.66
4,"Reading","Spring to Fall","Spring","Fall",191,0.49,2.66
4,"Reading","Spring to Fall","Spring","Fall",192,0.3,2.66
4,"Reading","Spring to Fall","Spring","Fall",193,0.14,2.66
4,"Reading","Spring to Fall","Spring","Fall",194,-0.02,2.66
4,"Reading","Spring to Fall","Spring","Fall",195,-0.16,2.66
4,"Reading","Spring to Fall","Spring","Fall",196,-0.31,2.66
4,"Reading","Spring to Fall","Spring","Fall",197,-0.45,2.66
4,"Reading","Spring to Fall","Spring","Fall",198,-0.59,2.66
4,"Reading","Spring to Fall","Spring","Fall",199,-0.73,2.66
4,"Reading","Spring to Fall","Spring","Fall",200,-0.88,2.66
4,"Reading","Spring to Fall","Spring","Fall",201,-1.03,2.66
4,"Reading","Spring to Fall","Spring","Fall",202,-1.2,2.66
4,"Reading","Spring to Fall","Spring","Fall",204,-1.38,2.66
4,"Reading","Spring to Fall","Spring","Fall",205,-1.6,2.66
4,"Reading","Spring to Fall","Spring","Fall",207,-1.87,2.66
4,"Reading","Spring to Spring","Spring","Spring",187,8.91,1.81
4,"Reading","Spring to Spring","Spring","Spring",189,8.68,1.81
4,"Reading","Spring to Spring","Spring","Spring",191,8.5,1.81
4,"Reading","Spring to Spring","Spring","Spring",192,8.34,1.81
4,"Reading","Spring to Spring","Spring","Spring",193,8.2,1.81
4,"Reading","Spring to Spring","Spring","Spring",194,8.07,1.81
4,"Reading","Spring to Spring","Spring","Spring",195,7.95,1.81
4,"Reading","Spring to Spring","Spring","Spring",196,7.83,1.81
4,"Reading","Spring to Spring","Spring","Spring",197,7.71,1.81
4,"Reading","Spring to Spring","Spring","Spring",198,7.59,1.81
4,"Reading","Spring to Spring","Spring","Spring",199,7.47,1.81
4,"Reading","Spring to Spring","Spring","Spring",200,7.35,1.81
4,"Reading","Spring to Spring","Spring","Spring",201,7.22,1.81
4,"Reading","Spring to Spring","Spring","Spring",202,7.08,1.81
4,"Reading","Spring to Spring","Spring","Spring",204,6.92,1.81
4,"Reading","Spring to Spring","Spring","Spring",205,6.74,1.81
