measurementscale,fallwinterspring,grade,RIT,percentile
Mathematics,Spring,2,131,1
Mathematics,Spring,2,132,1
Mathematics,Spring,2,133,1
Mathematics,Spring,2,134,1
Mathematics,Spring,2,135,1
Mathematics,Spring,2,136,1
Mathematics,Spring,2,137,1
Mathematics,Spring,2,138,1
Mathematics,Spring,2,139,1
Mathematics,Spring,2,140,1
Mathematics,Spring,2,141,1
Mathematics,Spring,2,142,1
Mathematics,Spring,2,143,1
Mathematics,Spring,2,144,1
Mathematics,Spring,2,145,1
Mathematics,Spring,2,146,1
Mathematics,Spring,2,147,1
Mathematics,Spring,2,148,1
Mathematics,Spring,2,149,1
Mathematics,Spring,2,150,1
Mathematics,Spring,2,151,1
Mathematics,Spring,2,152,1
Mathematics,Spring,2,153,1
Mathematics,Spring,2,154,1
Mathematics,Spring,2,155,1
Mathematics,Spring,2,156,1
Mathematics,Spring,2,157,1
Mathematics,Spring,2,158,1
Mathematics,Spring,2,159,1
Mathematics,Spring,2,160,1
Mathematics,Spring,2,161,1
Mathematics,Spring,2,162,1
Mathematics,Spring,2,163,1
Mathematics,Spring,2,164,1
Mathematics,Spring,2,165,1
Mathematics,Spring,2,166,2
Mathematics,Spring,2,167,2
Mathematics,Spring,2,168,3
Mathematics,Spring,2,169,3
Mathematics,Spring,2,170,4
Mathematics,Spring,2,171,5
Mathematics,Spring,2,172,6
Mathematics,Spring,2,173,7
Mathematics,Spring,2,174,8
Mathematics,Spring,2,175,10
Mathematics,Spring,2,176,11
Mathematics,Spring,2,177,13
Mathematics,Spring,2,178,14
Mathematics,Spring,2,179,16
Mathematics,Spring,2,180,18
Mathematics,Spring,2,181,21
Mathematics,Spring,2,182,23
Mathematics,Spring,2,183,25
Mathematics,Spring,2,184,28
Mathematics,Spring,2,185,31
Mathematics,Spring,2,186,34
Mathematics,Spring,2,187,37
Mathematics,Spring,2,188,40
Mathematics,Spring,2,189,43
Mathematics,Spring,2,190,46
Mathematics,Spring,2,191,49
Mathematics,Spring,2,192,52
Mathematics,Spring,2,193,55
Mathematics,Spring,2,194,59
Mathematics,Spring,2,195,62
Mathematics,Spring,2,196,65
Mathematics,Spring,2,197,68
Mathematics,Spring,2,198,70
Mathematics,Spring,2,199,73
Mathematics,Spring,2,200,76
Mathematics,Spring,2,201,78
Mathematics,Spring,2,202,80
Mathematics,Spring,2,203,82
Mathematics,Spring,2,204,84
Mathematics,Spring,2,205,86
Mathematics,Spring,2,206,88
Mathematics,Spring,2,207,89
Mathematics,Spring,2,208,91
Mathematics,Spring,2,209,92
Mathematics,Spring,2,210,93
Mathematics,Spring,2,211,94
Mathematics,Spring,2,212,95
Mathematics,Spring,2,213,95
Mathematics,Spring,2,214,96
Mathematics,Spring,2,215,97
Mathematics,Spring,2,216,97
Mathematics,Spring,2,217,97
Mathematics,Spring,2,218,98
Mathematics,Spring,2,219,98
Mathematics,Spring,2,220,98
Mathematics,Spring,2,221,98
Mathematics,Spring,2,222,98
Mathematics,Spring,2,223,99
Mathematics,Spring,2,224,99
Mathematics,Spring,2,225,99
Mathematics,Spring,2,226,99
Mathematics,Spring,2,227,99
Mathematics,Spring,2,228,99
Mathematics,Spring,2,229,99
Mathematics,Spring,2,230,99
Mathematics,Spring,2,231,99
Mathematics,Spring,2,232,99
Mathematics,Spring,2,233,99
Mathematics,Spring,2,234,99
Mathematics,Spring,2,235,99
Mathematics,Spring,2,236,99
Mathematics,Spring,2,237,99
Mathematics,Spring,2,238,99
Mathematics,Spring,2,239,99
Mathematics,Spring,2,240,99
Mathematics,Spring,2,241,99
Mathematics,Spring,2,242,99
Mathematics,Spring,2,243,99
Mathematics,Spring,2,244,99
Mathematics,Spring,2,245,99
Mathematics,Spring,2,246,99
Mathematics,Spring,2,247,99
Mathematics,Spring,2,248,99
Mathematics,Spring,2,249,99
Mathematics,Spring,2,250,99
Mathematics,Spring,2,251,99
Mathematics,Spring,2,252,99
Mathematics,Spring,2,253,99
Mathematics,Spring,2,254,99
Mathematics,Spring,2,255,99
Mathematics,Spring,2,256,99
Mathematics,Spring,2,257,99
Mathematics,Spring,2,258,99
Mathematics,Spring,2,259,99
Mathematics,Spring,2,260,99
Mathematics,Spring,2,261,99
Mathematics,Spring,2,262,99
Mathematics,Spring,2,263,99
Mathematics,Spring,2,264,99
Mathematics,Spring,2,265,99
Mathematics,Spring,2,266,99
Mathematics,Spring,2,267,99
Mathematics,Spring,2,268,99
Mathematics,Spring,2,269,99
Mathematics,Spring,2,270,99
Mathematics,Spring,2,271,99
Mathematics,Spring,2,272,99
Mathematics,Spring,2,273,99
Mathematics,Spring,2,274,99
Mathematics,Spring,2,275,99
Mathematics,Spring,2,276,99
Mathematics,Spring,2,277,99
Mathematics,Spring,2,278,99
Mathematics,Spring,2,279,99
Mathematics,Spring,2,280,99
Mathematics,Spring,2,281,99
Mathematics,Spring,2,282,99
Mathematics,Spring,2,283,99
Mathematics,Spring,2,284,99
Mathematics,Spring,2,285,99
Mathematics,Spring,2,286,99
Mathematics,Spring,2,287,99
Mathematics,Spring,2,288,99
Mathematics,Spring,2,289,99
Mathematics,Spring,2,290,99
Mathematics,Spring,2,291,99
Mathematics,Spring,2,292,99
Mathematics,Spring,2,293,99
Mathematics,Spring,2,294,99
Mathematics,Spring,2,295,99
Mathematics,Spring,2,296,99
Mathematics,Spring,2,297,99
Mathematics,Spring,2,298,99
Mathematics,Spring,2,299,99
Mathematics,Spring,2,300,99
Mathematics,Spring,2,301,99
Mathematics,Spring,2,302,99
Mathematics,Spring,2,303,99
Mathematics,Spring,2,304,99
Mathematics,Spring,2,305,99
Mathematics,Spring,2,306,99
Mathematics,Spring,2,307,99
Mathematics,Spring,2,308,99
Mathematics,Spring,2,309,99
Mathematics,Spring,2,310,99
Mathematics,Spring,2,311,99
Mathematics,Spring,2,312,99
Mathematics,Spring,2,313,99
Mathematics,Spring,2,314,99
Mathematics,Spring,2,315,99
Mathematics,Spring,2,316,99
Mathematics,Spring,2,317,99
Mathematics,Spring,2,318,99
Mathematics,Spring,2,319,99
Mathematics,Spring,2,320,99
Mathematics,Spring,2,321,99
Mathematics,Spring,2,322,99
Mathematics,Spring,2,323,99
Mathematics,Spring,2,324,99
Mathematics,Spring,2,325,99
Mathematics,Spring,2,326,99
Mathematics,Spring,2,327,99
Mathematics,Spring,2,328,99
Mathematics,Spring,2,329,99
Mathematics,Spring,2,330,99
Mathematics,Spring,2,331,99
Mathematics,Spring,2,332,99
Mathematics,Spring,2,333,99
Mathematics,Spring,2,334,99
Mathematics,Spring,2,335,99
Mathematics,Spring,2,336,99
Mathematics,Spring,2,337,99
Mathematics,Spring,2,338,99
Mathematics,Spring,2,339,99
Mathematics,Spring,2,340,99
Mathematics,Spring,2,341,99
Mathematics,Spring,2,342,99
Mathematics,Spring,2,343,99
Mathematics,Spring,2,344,99
Mathematics,Spring,2,345,99
Mathematics,Spring,2,346,99
Mathematics,Spring,2,347,99
Mathematics,Spring,2,348,99
Mathematics,Spring,2,349,99
Mathematics,Spring,2,350,99
Mathematics,Spring,2,351,99
Mathematics,Spring,2,352,99
Mathematics,Spring,2,353,99
Mathematics,Spring,2,354,99
Mathematics,Spring,2,355,99
Mathematics,Spring,2,356,99
Mathematics,Spring,2,357,99
Mathematics,Spring,2,358,99
Mathematics,Spring,2,359,99
Mathematics,Spring,2,360,99
Mathematics,Spring,2,361,99
Mathematics,Spring,2,362,99
Mathematics,Spring,2,363,99
Mathematics,Spring,2,364,99
Mathematics,Spring,2,365,99
Mathematics,Spring,2,366,99
Mathematics,Spring,2,367,99
Mathematics,Spring,2,368,99
Mathematics,Spring,2,369,99
Mathematics,Spring,2,370,99
Mathematics,Spring,2,371,99
Mathematics,Spring,2,372,99
Mathematics,Spring,2,373,99
Mathematics,Spring,2,374,99
Mathematics,Spring,2,375,99
Mathematics,Spring,2,376,99
Mathematics,Spring,2,377,99
Mathematics,Spring,2,378,99
Mathematics,Spring,2,379,99
Mathematics,Spring,2,380,99
Mathematics,Spring,2,381,99
Mathematics,Spring,2,382,99
Mathematics,Spring,2,383,99
Mathematics,Spring,2,384,99
Mathematics,Spring,2,385,99
Mathematics,Spring,2,386,99
Mathematics,Spring,2,387,99
Mathematics,Spring,2,388,99
Mathematics,Spring,2,389,99
Mathematics,Spring,2,390,99
Mathematics,Spring,2,391,99
Mathematics,Spring,2,392,99
Mathematics,Spring,2,393,99
Mathematics,Spring,2,394,99
Mathematics,Spring,2,395,99
Mathematics,Spring,2,396,99
Mathematics,Spring,2,397,99
Mathematics,Spring,2,398,99
Mathematics,Spring,2,399,99
Mathematics,Spring,2,400,99
Mathematics,Spring,3,100,1
Mathematics,Spring,3,101,1
Mathematics,Spring,3,102,1
Mathematics,Spring,3,103,1
Mathematics,Spring,3,104,1
Mathematics,Spring,3,105,1
Mathematics,Spring,3,106,1
Mathematics,Spring,3,107,1
Mathematics,Spring,3,108,1
Mathematics,Spring,3,109,1
Mathematics,Spring,3,110,1
Mathematics,Spring,3,111,1
Mathematics,Spring,3,112,1
Mathematics,Spring,3,113,1
Mathematics,Spring,3,114,1
Mathematics,Spring,3,115,1
Mathematics,Spring,3,116,1
Mathematics,Spring,3,117,1
Mathematics,Spring,3,118,1
Mathematics,Spring,3,119,1
Mathematics,Spring,3,120,1
Mathematics,Spring,3,121,1
Mathematics,Spring,3,122,1
Mathematics,Spring,3,123,1
Mathematics,Spring,3,124,1
Mathematics,Spring,3,125,1
Mathematics,Spring,3,126,1
Mathematics,Spring,3,127,1
Mathematics,Spring,3,128,1
Mathematics,Spring,3,129,1
Mathematics,Spring,3,130,1
Mathematics,Spring,3,131,1
Mathematics,Spring,3,132,1
Mathematics,Spring,3,133,1
Mathematics,Spring,3,134,1
Mathematics,Spring,3,135,1
Mathematics,Spring,3,136,1
Mathematics,Spring,3,137,1
Mathematics,Spring,3,138,1
Mathematics,Spring,3,139,1
Mathematics,Spring,3,140,1
Mathematics,Spring,3,141,1
Mathematics,Spring,3,142,1
Mathematics,Spring,3,143,1
Mathematics,Spring,3,144,1
Mathematics,Spring,3,145,1
Mathematics,Spring,3,146,1
Mathematics,Spring,3,147,1
Mathematics,Spring,3,148,1
Mathematics,Spring,3,149,1
Mathematics,Spring,3,150,1
Mathematics,Spring,3,151,1
Mathematics,Spring,3,152,1
Mathematics,Spring,5,190,1
Mathematics,Spring,5,191,2
Mathematics,Spring,5,192,2
Mathematics,Spring,5,193,2
Mathematics,Spring,5,194,3
Mathematics,Spring,5,195,4
Mathematics,Spring,5,196,4
Mathematics,Spring,5,197,5
Mathematics,Spring,5,198,6
Mathematics,Spring,5,199,7
Mathematics,Spring,5,200,8
Mathematics,Spring,5,201,9
Mathematics,Spring,5,202,10
Mathematics,Spring,5,203,11
Mathematics,Spring,5,204,13
Mathematics,Spring,5,205,14
Mathematics,Spring,5,206,16
Mathematics,Spring,5,207,17
Mathematics,Spring,5,208,19
Mathematics,Spring,5,209,21
Mathematics,Spring,5,210,23
Mathematics,Spring,5,211,25
Mathematics,Spring,5,212,27
Mathematics,Spring,5,213,29
Mathematics,Spring,5,214,32
Mathematics,Spring,5,215,34
Mathematics,Spring,5,216,37
Mathematics,Spring,5,217,39
Mathematics,Spring,5,218,42
Mathematics,Spring,5,219,45
Mathematics,Spring,5,220,47
Mathematics,Spring,5,221,50
Mathematics,Spring,5,222,53
Mathematics,Spring,5,223,55
Mathematics,Spring,5,224,58
Mathematics,Spring,5,225,61
Mathematics,Spring,5,226,63
Mathematics,Spring,5,227,66
Mathematics,Spring,5,228,68
Mathematics,Spring,5,229,71
Mathematics,Spring,5,230,73
Mathematics,Spring,5,231,75
Mathematics,Spring,5,232,77
Mathematics,Spring,5,233,79
Mathematics,Spring,5,234,81
Mathematics,Spring,5,235,83
Mathematics,Spring,5,236,84
Mathematics,Spring,5,237,86
Mathematics,Spring,5,238,87
Mathematics,Spring,5,239,89
Mathematics,Spring,5,240,90
Mathematics,Spring,5,241,91
Mathematics,Spring,5,242,92
Mathematics,Spring,5,243,93
Mathematics,Spring,5,244,94
Mathematics,Spring,5,245,94
Mathematics,Spring,5,246,95
Mathematics,Spring,5,247,96
Mathematics,Spring,5,248,96
Mathematics,Spring,5,249,96
Mathematics,Spring,5,250,97
Mathematics,Spring,5,251,97
Mathematics,Spring,5,252,97
Mathematics,Spring,5,253,98
Mathematics,Spring,5,254,98
Mathematics,Spring,5,255,98
Mathematics,Spring,5,256,98
Mathematics,Spring,5,257,98
Mathematics,Spring,5,258,98
Mathematics,Spring,5,259,99
Mathematics,Spring,5,260,99
Mathematics,Spring,5,261,99
Mathematics,Spring,5,262,99
Mathematics,Spring,5,263,99
Mathematics,Spring,5,264,99
Mathematics,Spring,5,265,99
Mathematics,Spring,5,266,99
Mathematics,Spring,5,267,99
Mathematics,Spring,5,268,99
Mathematics,Spring,5,269,99
Mathematics,Spring,5,270,99
Mathematics,Spring,5,271,99
Mathematics,Spring,5,272,99
Mathematics,Spring,5,273,99
Mathematics,Spring,5,274,99
Mathematics,Spring,5,275,99
Mathematics,Spring,5,276,99
Mathematics,Spring,5,277,99
Mathematics,Spring,5,278,99
Mathematics,Spring,5,279,99
Mathematics,Spring,5,280,99
Mathematics,Spring,5,281,99
Mathematics,Spring,5,282,99
Mathematics,Spring,5,283,99
Mathematics,Spring,5,284,99
Mathematics,Spring,5,285,99
Mathematics,Spring,5,286,99
Mathematics,Spring,5,287,99
Mathematics,Spring,5,288,99
Mathematics,Spring,5,289,99
Mathematics,Spring,5,290,99
Mathematics,Spring,5,291,99
Mathematics,Spring,5,292,99
Mathematics,Spring,5,293,99
Mathematics,Spring,5,294,99
Mathematics,Spring,5,295,99
Mathematics,Spring,5,296,99
Mathematics,Spring,5,297,99
Mathematics,Spring,5,298,99
Mathematics,Spring,5,299,99
Mathematics,Spring,5,300,99
Mathematics,Spring,5,301,99
Mathematics,Spring,5,302,99
Mathematics,Spring,5,303,99
Mathematics,Spring,5,304,99
Mathematics,Spring,5,305,99
Mathematics,Spring,5,306,99
Mathematics,Spring,5,307,99
Mathematics,Spring,5,308,99
Mathematics,Spring,5,309,99
Mathematics,Spring,5,310,99
Mathematics,Spring,5,311,99
Mathematics,Spring,5,312,99
Mathematics,Spring,5,313,99
Mathematics,Spring,5,314,99
Mathematics,Spring,5,315,99
Mathematics,Spring,5,316,99
Mathematics,Spring,5,317,99
Mathematics,Spring,5,318,99
Mathematics,Spring,5,319,99
Mathematics,Spring,5,320,99
Mathematics,Spring,5,321,99
Mathematics,Spring,5,322,99
Mathematics,Spring,5,323,99
Mathematics,Spring,5,324,99
Mathematics,Spring,5,325,99
Mathematics,Spring,5,326,99
Mathematics,Spring,5,327,99
Mathematics,Spring,5,328,99
Mathematics,Spring,5,329,99
Mathematics,Spring,5,330,99
Mathematics,Spring,5,331,99
Mathematics,Spring,5,332,99
Mathematics,Spring,5,333,99
Mathematics,Spring,5,334,99
Mathematics,Spring,5,335,99
Mathematics,Spring,5,336,99
Mathematics,Spring,5,337,99
Mathematics,Spring,5,338,99
Mathematics,Spring,5,339,99
Mathematics,Spring,5,340,99
Mathematics,Spring,5,341,99
Mathematics,Spring,5,342,99
Mathematics,Spring,5,343,99
Mathematics,Spring,5,344,99
Mathematics,Spring,5,345,99
Mathematics,Spring,5,346,99
Mathematics,Spring,5,347,99
Mathematics,Spring,5,348,99
Mathematics,Spring,5,349,99
Mathematics,Spring,5,350,99
Mathematics,Spring,5,351,99
Mathematics,Spring,5,352,99
Mathematics,Spring,5,353,99
Mathematics,Spring,5,354,99
Mathematics,Spring,5,355,99
Mathematics,Spring,5,356,99
Mathematics,Spring,5,357,99
Mathematics,Spring,5,358,99
Mathematics,Spring,5,359,99
Mathematics,Spring,5,360,99
Mathematics,Spring,5,361,99
Mathematics,Spring,5,362,99
Mathematics,Spring,5,363,99
Mathematics,Spring,5,364,99
Mathematics,Spring,5,365,99
Mathematics,Spring,5,366,99
Mathematics,Spring,5,367,99
Mathematics,Spring,5,368,99
Mathematics,Spring,5,369,99
Mathematics,Spring,5,370,99
Mathematics,Spring,5,371,99
Mathematics,Spring,5,372,99
Mathematics,Spring,5,373,99
Mathematics,Spring,5,374,99
Mathematics,Spring,5,375,99
Mathematics,Spring,5,376,99
Mathematics,Spring,5,377,99
Mathematics,Spring,5,378,99
Mathematics,Spring,5,379,99
Mathematics,Spring,5,380,99
Mathematics,Spring,5,381,99
Mathematics,Spring,5,382,99
Mathematics,Spring,5,383,99
Mathematics,Spring,5,384,99
Mathematics,Spring,5,385,99
Mathematics,Spring,5,386,99
Mathematics,Spring,5,387,99
Mathematics,Spring,5,388,99
Mathematics,Spring,5,389,99
Mathematics,Spring,5,390,99
Mathematics,Spring,5,391,99
Mathematics,Spring,5,392,99
Mathematics,Spring,5,393,99
Mathematics,Spring,5,394,99
Mathematics,Spring,5,395,99
Mathematics,Spring,5,396,99
Mathematics,Spring,5,397,99
Mathematics,Spring,5,398,99
Mathematics,Spring,5,399,99
Mathematics,Spring,5,400,99
Mathematics,Spring,6,100,1
Mathematics,Spring,6,101,1
Mathematics,Spring,6,102,1
Mathematics,Spring,6,103,1
Mathematics,Spring,6,104,1
Mathematics,Spring,6,105,1
Mathematics,Spring,6,106,1
Mathematics,Spring,6,107,1
Mathematics,Spring,6,108,1
Mathematics,Spring,6,109,1
Mathematics,Spring,6,110,1
Mathematics,Spring,6,111,1
Mathematics,Spring,6,112,1
Mathematics,Spring,6,113,1
Mathematics,Spring,6,114,1
Mathematics,Spring,6,115,1
Mathematics,Spring,6,116,1
Mathematics,Spring,6,117,1
Mathematics,Spring,6,118,1
Mathematics,Spring,6,119,1
Mathematics,Spring,6,120,1
Mathematics,Spring,6,121,1
Mathematics,Spring,6,122,1
Mathematics,Spring,6,123,1
Mathematics,Spring,6,124,1
Mathematics,Spring,6,125,1
Mathematics,Spring,6,126,1
Mathematics,Spring,6,127,1
Mathematics,Spring,6,128,1
Mathematics,Spring,6,129,1
Mathematics,Spring,6,130,1
Mathematics,Spring,6,131,1
Mathematics,Spring,6,132,1
Mathematics,Spring,6,133,1
Mathematics,Spring,6,134,1
Mathematics,Spring,6,135,1
Mathematics,Spring,6,136,1
Mathematics,Spring,6,137,1
Mathematics,Spring,6,138,1
Mathematics,Spring,6,139,1
Mathematics,Spring,6,140,1
Mathematics,Spring,6,141,1
Mathematics,Spring,6,142,1
Mathematics,Spring,6,143,1
Mathematics,Spring,6,144,1
Mathematics,Spring,6,145,1
Mathematics,Spring,6,146,1
Mathematics,Spring,6,147,1
Mathematics,Spring,6,148,1
Mathematics,Spring,6,149,1
Mathematics,Spring,6,150,1
Mathematics,Spring,6,151,1
Mathematics,Spring,6,152,1
Mathematics,Spring,6,153,1
Mathematics,Spring,6,154,1
Mathematics,Spring,6,155,1
Mathematics,Spring,6,156,1
Mathematics,Spring,6,157,1
Mathematics,Spring,6,158,1
Mathematics,Spring,6,159,1
Mathematics,Spring,6,160,1
Mathematics,Spring,6,161,1
Mathematics,Spring,6,162,1
Mathematics,Spring,6,163,1
Mathematics,Spring,6,164,1
Mathematics,Spring,6,165,1
Mathematics,Spring,6,166,1
Mathematics,Spring,6,167,1
Mathematics,Spring,6,168,1
Mathematics,Spring,6,169,1
Mathematics,Spring,6,170,1
Mathematics,Spring,6,171,1
Mathematics,Spring,6,172,1
Mathematics,Spring,6,173,1
Mathematics,Spring,6,174,1
Mathematics,Spring,6,175,1
Mathematics,Spring,6,176,1
Mathematics,Spring,6,177,1
Mathematics,Spring,6,178,1
Mathematics,Spring,6,179,1
Mathematics,Spring,6,180,1
Mathematics,Spring,6,181,1
Mathematics,Spring,6,182,1
Mathematics,Spring,6,183,1
Mathematics,Spring,6,184,1
Mathematics,Spring,6,185,1
Mathematics,Spring,6,186,1
Mathematics,Spring,6,187,1
Mathematics,Spring,6,188,1
Mathematics,Spring,6,189,1
Mathematics,Spring,6,190,1
Mathematics,Spring,6,191,1
Mathematics,Spring,6,192,1
Mathematics,Spring,6,193,1
Mathematics,Spring,6,194,2
Mathematics,Spring,6,195,2
Mathematics,Spring,6,196,3
Mathematics,Spring,6,197,3
Mathematics,Spring,6,198,4
Mathematics,Spring,6,199,5
Mathematics,Spring,6,200,5
Mathematics,Spring,6,201,6
Mathematics,Spring,6,202,7
Mathematics,Spring,6,203,8
Mathematics,Spring,6,204,9
Mathematics,Spring,6,205,10
Mathematics,Spring,6,206,11
Mathematics,Spring,6,207,12
Mathematics,Spring,6,208,14
Mathematics,Spring,6,209,15
Mathematics,Spring,6,210,17
Mathematics,Spring,6,211,18
Mathematics,Spring,6,212,20
Mathematics,Spring,6,213,22
Mathematics,Spring,6,214,23
Mathematics,Spring,6,215,25
Mathematics,Spring,6,216,27
Mathematics,Spring,6,217,30
Mathematics,Spring,6,218,32
Mathematics,Spring,6,219,34
Mathematics,Spring,6,220,36
Mathematics,Spring,6,221,39
Mathematics,Spring,6,222,41
Mathematics,Spring,6,223,44
Mathematics,Spring,6,224,46
Mathematics,Spring,6,225,49
Mathematics,Spring,6,226,50
Mathematics,Spring,6,227,53
Mathematics,Spring,6,228,56
Mathematics,Spring,6,229,58
Mathematics,Spring,6,230,61
Mathematics,Spring,6,231,63
Mathematics,Spring,6,232,66
Mathematics,Spring,6,233,68
Mathematics,Spring,6,234,70
Mathematics,Spring,6,235,72
Mathematics,Spring,6,236,74
Mathematics,Spring,6,237,76
Mathematics,Spring,6,238,78
Mathematics,Spring,6,239,80
Mathematics,Spring,6,240,82
Mathematics,Spring,6,241,83
Mathematics,Spring,6,242,85
Mathematics,Spring,6,243,86
Mathematics,Spring,6,244,87
Mathematics,Spring,6,245,89
Mathematics,Spring,6,246,90
Mathematics,Spring,6,247,91
Mathematics,Spring,6,248,92
Mathematics,Spring,6,249,93
Mathematics,Spring,6,250,93
Mathematics,Spring,6,251,94
Mathematics,Spring,6,252,95
Mathematics,Spring,6,253,95
Mathematics,Spring,6,254,96
Mathematics,Spring,6,255,96
Mathematics,Spring,6,256,96
Mathematics,Spring,6,257,97
Mathematics,Spring,6,258,97
Mathematics,Spring,6,259,97
Mathematics,Spring,6,260,98
Mathematics,Spring,6,261,98
Mathematics,Spring,6,262,98
Mathematics,Spring,6,263,98
Mathematics,Spring,6,264,98
Mathematics,Spring,6,265,98
Mathematics,Spring,6,266,99
Mathematics,Spring,6,267,99
Mathematics,Spring,6,268,99
Mathematics,Spring,6,269,99
Mathematics,Spring,6,270,99
Mathematics,Spring,6,271,99
Mathematics,Spring,6,272,99
Mathematics,Spring,6,273,99
Mathematics,Spring,6,274,99
Mathematics,Spring,6,275,99
Mathematics,Spring,6,276,99
Mathematics,Spring,6,277,99
Mathematics,Spring,6,278,99
Mathematics,Spring,6,279,99
Mathematics,Spring,6,280,99
Mathematics,Spring,6,281,99
Mathematics,Spring,6,282,99
Mathematics,Spring,6,283,99
Mathematics,Spring,6,284,99
Mathematics,Spring,6,285,99
Mathematics,Spring,6,286,99
Mathematics,Spring,6,287,99
Mathematics,Spring,6,288,99
Mathematics,Spring,6,289,99
Mathematics,Spring,6,290,99
Mathematics,Spring,6,291,99
Mathematics,Spring,6,292,99
Mathematics,Spring,6,293,99
Mathematics,Spring,6,294,99
Mathematics,Spring,6,295,99
Mathematics,Spring,6,296,99
Mathematics,Spring,6,297,99
Mathematics,Spring,6,298,99
Mathematics,Spring,6,299,99
Mathematics,Spring,6,300,99
Mathematics,Spring,6,301,99
Mathematics,Spring,6,302,99
Mathematics,Spring,6,303,99
Mathematics,Spring,6,304,99
Mathematics,Spring,6,305,99
Mathematics,Spring,6,306,99
Mathematics,Spring,6,307,99
Mathematics,Spring,6,308,99
Mathematics,Spring,6,309,99
Mathematics,Spring,6,310,99
Mathematics,Spring,6,311,99
Mathematics,Spring,6,312,99
Mathematics,Spring,6,313,99
Mathematics,Spring,6,314,99
Mathematics,Spring,6,315,99
Mathematics,Spring,6,316,99
Mathematics,Spring,6,317,99
Mathematics,Spring,6,318,99
Mathematics,Spring,6,319,99
Mathematics,Spring,6,320,99
Mathematics,Spring,6,321,99
Mathematics,Spring,6,322,99
