TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,TestType,TestName,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,TypicalFallToFallGrowth,TypicalSpringToSpringGrowth,TypicalFallToSpringGrowth,TypicalFallToWinterGrowth,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiency
Fall 2013-2014,SF06001037,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122242314,9/8/2013,60,213,3.5,42,4,,3,2,,,,"Writing: Plan, Organize, Develop, Revise, Research",215,5.3,210-221,Avg,"Language: Understand, Edit for Grammar, Usage",206,4.6,202-211,LoAvg,"Language: Understand, Edit Mechanics",216,5.1,210-221,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06001037,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122242346,9/11/2013,60,213,2.8,23,5,,5,3,,,,Operations and Algebraic Thinking,206,4.4,202-211,Low,The Real and Complex Number Systems,213,5,208-218,LoAvg,Geometry,209,4.7,204-214,Low,Statistics and Probability,214,4.9,209-219,LoAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Partially Proficient
Fall 2013-2014,SF06001039,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122222595,9/5/2013,60,206,3.6,12,5,,5,3,,,,Operations and Algebraic Thinking,205,4.5,201-210,Low,The Real and Complex Number Systems,216,5.3,211-221,LoAvg,Geometry,197,5.1,192-203,Low,Statistics and Probability,212,5,207-217,LoAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Unsatisfactory
Fall 2013-2014,SF06001039,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122222555,9/8/2013,60,218,3.5,55,4,,3,2,925,825,975,Literature,218,4.7,213-223,Avg,Informational Text,211,4.4,206-215,LoAvg,Foundational Skills and Vocabulary,225,4.8,221-230,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Proficient
Fall 2013-2014,SF06001039,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122222573,9/17/2013,60,231,3.2,88,3,,2,2,,,,"Writing: Plan, Organize, Develop, Revise, Research",223,4.4,218-227,HiAvg,"Language: Understand, Edit for Grammar, Usage",239,4.1,235-243,High,"Language: Understand, Edit Mechanics",239,4.7,234-243,High,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06001040,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122240145,9/11/2013,60,229,3.5,84,3,,2,2,,,,"Writing: Plan, Organize, Develop, Revise, Research",227,5,222-232,HiAvg,"Language: Understand, Edit for Grammar, Usage",231,4.5,226-235,High,"Language: Understand, Edit Mechanics",221,4.6,217-226,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06001040,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122240125,9/14/2013,60,222,3.5,42,6,,5,3,,,,Operations and Algebraic Thinking,230,4.9,225-235,Avg,The Real and Complex Number Systems,214,4.3,210-219,LoAvg,Geometry,216,4.4,212-221,LoAvg,Statistics and Probability,225,4.5,221-230,Avg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Partially Proficient
Fall 2013-2014,SF06001040,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122240078,9/17/2013,60,210,4,33,4,,4,2,781,681,831,Literature,208,4.2,203-212,LoAvg,Informational Text,208,4.3,203-212,LoAvg,Foundational Skills and Vocabulary,202,4.3,198-206,Low,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Partially Proficient
Fall 2013-2014,SF06001041,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122240068,9/5/2013,60,214,3.7,45,4,,3,2,,,,"Writing: Plan, Organize, Develop, Revise, Research",204,5.4,199-210,Low,"Language: Understand, Edit for Grammar, Usage",204,4.7,200-209,Low,"Language: Understand, Edit Mechanics",223,4.2,219-227,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06001041,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122240079,9/11/2013,60,215,3.7,46,4,,3,2,871,771,921,Literature,225,5.3,220-230,HiAvg,Informational Text,214,5.2,209-219,Avg,Foundational Skills and Vocabulary,207,4.4,203-212,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Proficient
Fall 2013-2014,SF06001041,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122240081,9/8/2013,60,223,3.4,44,6,,5,3,,,,Operations and Algebraic Thinking,230,5.2,225-236,Avg,The Real and Complex Number Systems,227,4.6,223-232,Avg,Geometry,225,5.1,220-230,Avg,Statistics and Probability,231,5.3,226-237,HiAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Partially Proficient
Fall 2013-2014,SF06001042,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122244056,9/14/2013,60,229,3.3,84,3,,2,2,,,,"Writing: Plan, Organize, Develop, Revise, Research",225,4.3,221-229,HiAvg,"Language: Understand, Edit for Grammar, Usage",238,4.2,234-243,High,"Language: Understand, Edit Mechanics",222,4.8,217-226,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06001042,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122244048,9/5/2013,60,218,3.2,55,4,,3,2,925,825,975,Literature,225,4.5,221-230,HiAvg,Informational Text,219,5,214-224,Avg,Foundational Skills and Vocabulary,225,5,220-230,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Proficient
Fall 2013-2014,SF06001042,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122244088,9/17/2013,60,239,2.7,79,6,,5,3,,,,Operations and Algebraic Thinking,249,4.9,244-254,High,The Real and Complex Number Systems,245,4.1,241-249,High,Geometry,245,4.5,241-250,High,Statistics and Probability,234,4.4,229-238,HiAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Advanced
Fall 2013-2014,SF06001046,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122240430,9/14/2013,60,215,2.7,46,4,,3,2,871,771,921,Literature,222,4.8,217-227,HiAvg,Informational Text,205,5.4,200-211,LoAvg,Foundational Skills and Vocabulary,211,4.3,207-216,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Proficient
Fall 2013-2014,SF06001046,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122240461,9/11/2013,60,217,2.5,30,5,,5,3,,,,Operations and Algebraic Thinking,213,4.5,209-218,LoAvg,The Real and Complex Number Systems,222,5.1,217-227,Avg,Geometry,210,4.5,206-215,Low,Statistics and Probability,208,5.3,203-213,Low,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Partially Proficient
Fall 2013-2014,SF06001046,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122240425,9/8/2013,60,205,3.6,21,4,,3,2,,,,"Writing: Plan, Organize, Develop, Revise, Research",208,4.8,203-213,LoAvg,"Language: Understand, Edit for Grammar, Usage",197,5.4,191-202,Low,"Language: Understand, Edit Mechanics",209,4.3,205-213,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06001049,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122234743,9/5/2013,60,217,2.5,43,6,,6,3,,,,Operations and Algebraic Thinking,219,5.2,214-224,Avg,The Real and Complex Number Systems,211,4.6,207-216,LoAvg,Geometry,214,4,210-218,LoAvg,Statistics and Probability,210,4.5,206-215,LoAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Proficient
Fall 2013-2014,SF06001049,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122234752,9/8/2013,60,208,3.5,38,4,,4,2,745,645,795,Literature,205,4.2,201-210,LoAvg,Informational Text,208,5.3,203-213,LoAvg,Foundational Skills and Vocabulary,201,5.3,196-206,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Proficient
Fall 2013-2014,SF06001049,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122234681,9/17/2013,60,225,3.3,83,3,,3,2,,,,"Writing: Plan, Organize, Develop, Revise, Research",218,4.8,213-223,HiAvg,"Language: Understand, Edit for Grammar, Usage",221,5.1,216-227,HiAvg,"Language: Understand, Edit Mechanics",229,4.1,225-233,High,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06001055,Three Sisters Elementary School,Science - General Science,Science,TRUE,Survey With Goals,MAP: General Science 2-12 CO 2009,122224051,9/15/2013,60,211,4.2,82,3,,3,2,,,,Physical Science,203,4.3,199-208,Avg,Life Science,218,4.8,213-223,High,Earth Systems Science,220,5.4,215-226,High,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06001055,Three Sisters Elementary School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 2-5 Common Core 2010,122224011,9/12/2013,60,204,3.2,41,5,,5,3,673,573,723,Literature,206,5.4,201-212,Avg,Informational Text,205,4.3,200-209,Avg,Foundational Skills and Vocabulary,211,5.4,206-216,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Proficient
Fall 2013-2014,SF06001055,Three Sisters Elementary School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 2-5 Common Core 2010 V2,122224060,9/9/2013,60,210,4.2,42,8,,8,5,,,,Operations and Algebraic Thinking,217,4.5,213-222,HiAvg,Number and Operations,204,4.3,199-208,LoAvg,Measurement and Data,218,4.6,213-222,HiAvg,Geometry,210,4.3,206-215,Avg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Proficient
Fall 2013-2014,SF06001055,Three Sisters Elementary School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122224065,9/6/2013,60,214,3.2,67,4,,4,3,,,,"Writing: Plan, Organize, Develop, Revise, Research",223,4,219-227,High,"Language: Understand, Edit for Grammar, Usage",211,4.9,206-216,Avg,"Language: Understand, Edit Mechanics",217,5.2,212-223,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06001056,Three Sisters Elementary School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122221971,9/17/2013,60,221,3.7,83,3,,4,2,,,,"Writing: Plan, Organize, Develop, Revise, Research",215,4.6,210-219,HiAvg,"Language: Understand, Edit for Grammar, Usage",226,4.2,221-230,High,"Language: Understand, Edit Mechanics",219,5.3,214-225,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06001056,Three Sisters Elementary School,Science - General Science,Science,TRUE,Survey With Goals,MAP: General Science 2-12 CO 2009,122222041,9/11/2013,60,204,3.9,60,4,,4,2,,,,Physical Science,214,4.7,209-218,High,Life Science,205,5,200-210,HiAvg,Earth Systems Science,213,5.4,208-219,High,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06001056,Three Sisters Elementary School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 2-5 Common Core 2010,122221970,9/8/2013,60,199,3.6,28,5,,6,3,583,483,633,Literature,201,4.9,196-205,LoAvg,Informational Text,193,4.8,188-197,Low,Foundational Skills and Vocabulary,203,4.3,198-207,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Partially Proficient
Fall 2013-2014,SF06001056,Three Sisters Elementary School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 2-5 Common Core 2010 V2,122222024,9/5/2013,60,213,3.2,50,8,,8,5,,,,Operations and Algebraic Thinking,216,4.3,212-220,Avg,Number and Operations,220,4.6,215-224,HiAvg,Measurement and Data,215,4.2,210-219,Avg,Geometry,211,5.2,206-216,Avg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Proficient
Fall 2013-2014,SF06001106,Mt. Hood High School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122255786,9/16/2013,60,228,3,35,,,,,,,,Operations and Algebraic Thinking,224,4.5,220-229,LoAvg,The Real and Complex Number Systems,238,4.9,233-242,Avg,Geometry,222,4.8,217-227,LoAvg,Statistics and Probability,236,5.1,231-241,Avg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,
Fall 2013-2014,SF06001106,Mt. Hood High School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122255844,9/19/2013,60,210,3.6,20,,,,,781,681,831,Literature,217,4.4,212-221,LoAvg,Informational Text,209,4.3,205-214,Low,Foundational Skills and Vocabulary,208,4.8,203-212,Low,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06001110,Mt. Hood High School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122257459,9/13/2013,60,222,4,48,,,,,997,897,1047,Literature,216,5.1,211-221,LoAvg,Informational Text,215,5.1,210-220,LoAvg,Foundational Skills and Vocabulary,227,4.7,223-232,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06001110,Mt. Hood High School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122257444,9/10/2013,60,227,2.6,33,,,,,,,,Operations and Algebraic Thinking,225,4.4,221-230,LoAvg,The Real and Complex Number Systems,220,4.2,215-224,LoAvg,Geometry,219,4,215-223,Low,Statistics and Probability,227,4.3,223-231,LoAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,
Fall 2013-2014,SF06001113,Mt. Hood High School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122258009,9/6/2013,60,223,3.9,50,,,,,1015,915,1065,Literature,215,4.5,211-219,LoAvg,Informational Text,223,5,217-228,Avg,Foundational Skills and Vocabulary,229,5.3,224-234,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06001113,Mt. Hood High School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122258000,9/17/2013,60,217,3.6,38,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",220,4.9,215-225,Avg,"Language: Understand, Edit for Grammar, Usage",217,5.1,212-222,LoAvg,"Language: Understand, Edit Mechanics",226,4.5,222-231,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06001129,Mt. Hood High School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122259346,9/11/2013,60,233,3,44,,,,,,,,Operations and Algebraic Thinking,229,4.1,225-233,LoAvg,The Real and Complex Number Systems,242,4.2,238-246,HiAvg,Geometry,228,4.7,223-232,LoAvg,Statistics and Probability,236,4.5,231-240,Avg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,
Fall 2013-2014,SF06001129,Mt. Hood High School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122259326,9/14/2013,60,240,2.6,84,,,,,1321,1221,1371,Literature,232,4.4,227-236,HiAvg,Informational Text,230,4.9,225-235,HiAvg,Foundational Skills and Vocabulary,243,4.2,239-248,High,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06001136,Mt. Hood High School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122255343,9/5/2013,60,237,3.1,53,,,,,,,,Operations and Algebraic Thinking,244,5,239-249,HiAvg,The Real and Complex Number Systems,228,5,223-233,LoAvg,Geometry,242,5.2,237-248,HiAvg,Statistics and Probability,239,4,235-243,Avg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,
Fall 2013-2014,SF06001136,Mt. Hood High School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122255337,9/8/2013,60,240,4.1,84,,,,,1321,1221,1371,Literature,241,4.3,237-245,High,Informational Text,246,4.4,242-251,High,Foundational Skills and Vocabulary,234,4.2,230-238,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06001136,Mt. Hood High School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122255345,9/18/2013,60,220,3.6,45,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",222,5.1,217-227,Avg,"Language: Understand, Edit for Grammar, Usage",229,5.3,224-234,HiAvg,"Language: Understand, Edit Mechanics",212,5.1,207-217,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06001141,Mt. Hood High School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122261182,9/12/2013,60,221,2.9,48,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",228,5.1,223-233,HiAvg,"Language: Understand, Edit for Grammar, Usage",227,4.8,223-232,HiAvg,"Language: Understand, Edit Mechanics",223,5.2,218-228,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06001141,Mt. Hood High School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122261186,9/15/2013,60,236,4,50,,,,,,,,Operations and Algebraic Thinking,226,5.1,221-232,LoAvg,The Real and Complex Number Systems,240,4.5,235-244,Avg,Geometry,237,4.7,232-241,Avg,Statistics and Probability,243,5.1,238-248,HiAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,
Fall 2013-2014,SF06001141,Mt. Hood High School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122261165,9/18/2013,60,240,3.2,84,,,,,1321,1221,1371,Literature,231,4.1,226-235,HiAvg,Informational Text,241,4.2,237-246,High,Foundational Skills and Vocabulary,249,5.1,243-254,High,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06001226,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122235005,9/17/2013,60,192,3.5,8,5,,5,2,457,357,507,Literature,201,5.4,195-206,LoAvg,Informational Text,201,5.5,196-207,LoAvg,Foundational Skills and Vocabulary,184,4.4,180-189,Low,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Unsatisfactory
Fall 2013-2014,SF06001226,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122235028,9/11/2013,60,216,3.4,61,4,,4,2,,,,"Writing: Plan, Organize, Develop, Revise, Research",211,5.3,205-216,Avg,"Language: Understand, Edit for Grammar, Usage",224,5.1,219-229,High,"Language: Understand, Edit Mechanics",206,4.3,202-211,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06001226,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122235051,9/14/2013,60,222,2.8,56,6,,6,3,,,,Operations and Algebraic Thinking,215,5,210-220,LoAvg,The Real and Complex Number Systems,220,4.1,216-224,Avg,Geometry,225,4.9,220-230,HiAvg,Statistics and Probability,220,4.7,215-224,Avg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Proficient
Fall 2013-2014,SF06001250,Mt. Hood High School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122258780,9/7/2013,60,215,3.5,30,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",215,4.5,210-219,LoAvg,"Language: Understand, Edit for Grammar, Usage",206,4.4,201-210,Low,"Language: Understand, Edit Mechanics",214,5.4,209-220,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06001250,Mt. Hood High School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122258792,9/12/2013,60,231,3.7,68,,,,,1159,1059,1209,Literature,237,4.7,232-242,HiAvg,Informational Text,237,4.7,232-241,HiAvg,Foundational Skills and Vocabulary,224,5.1,219-230,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06001250,Mt. Hood High School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122258773,9/9/2013,60,237,3.9,53,,,,,,,,Operations and Algebraic Thinking,230,5.3,225-235,LoAvg,The Real and Complex Number Systems,237,4.2,233-241,Avg,Geometry,242,4.7,237-247,HiAvg,Statistics and Probability,229,4.3,224-233,LoAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,
Fall 2013-2014,SF06001336,Mt. Hood High School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122255333,9/16/2013,60,217,2.9,38,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",211,4.2,207-215,Low,"Language: Understand, Edit for Grammar, Usage",211,4.7,206-216,Low,"Language: Understand, Edit Mechanics",217,5,212-222,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06001336,Mt. Hood High School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122255399,9/6/2013,60,228,4.5,62,,,,,1105,1005,1155,Literature,231,5.4,225-236,HiAvg,Informational Text,232,4.9,227-236,HiAvg,Foundational Skills and Vocabulary,219,4,215-223,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06001336,Mt. Hood High School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122255398,9/18/2013,60,227,3.5,33,,,,,,,,Operations and Algebraic Thinking,231,4.6,226-235,LoAvg,The Real and Complex Number Systems,225,4.8,220-230,LoAvg,Geometry,231,4,227-235,LoAvg,Statistics and Probability,227,4.9,222-232,LoAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,
Fall 2013-2014,SF06001338,Mt. Hood High School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122257844,9/12/2013,60,235,3.2,48,,,,,,,,Operations and Algebraic Thinking,243,5,238-248,HiAvg,The Real and Complex Number Systems,240,5.2,235-246,Avg,Geometry,234,5.2,228-239,Avg,Statistics and Probability,235,4.9,230-240,Avg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,
Fall 2013-2014,SF06001338,Mt. Hood High School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122257865,9/10/2013,60,220,3.2,45,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",213,4.1,209-217,LoAvg,"Language: Understand, Edit for Grammar, Usage",216,4.4,212-221,LoAvg,"Language: Understand, Edit Mechanics",222,5.5,217-228,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06001338,Mt. Hood High School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122257856,9/15/2013,60,242,2.6,86,,,,,1357,1257,1407,Literature,246,4.4,242-251,High,Informational Text,247,4.8,242-252,High,Foundational Skills and Vocabulary,233,4.8,229-238,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06001340,Mt. Hood High School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122260232,9/9/2013,60,217,4,36,,,,,907,807,957,Literature,219,4.7,214-224,Avg,Informational Text,221,5.1,216-227,Avg,Foundational Skills and Vocabulary,217,4.5,213-222,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06001340,Mt. Hood High School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122260261,9/19/2013,60,219,3.4,43,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",219,5.3,213-224,Avg,"Language: Understand, Edit for Grammar, Usage",215,4.3,211-219,LoAvg,"Language: Understand, Edit Mechanics",217,5.3,212-222,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Fall 2013-2014,SF06001340,Mt. Hood High School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122260201,9/6/2013,60,255,4.3,83,,,,,,,,Operations and Algebraic Thinking,264,4.3,259-268,High,The Real and Complex Number Systems,255,4.7,251-260,High,Geometry,256,4.3,252-261,High,Statistics and Probability,246,4.2,242-250,HiAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,
Fall 2013-2014,SF06001363,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122242375,9/17/2013,60,225,4.5,76,3,,3,2,,,,"Writing: Plan, Organize, Develop, Revise, Research",227,4.6,223-232,HiAvg,"Language: Understand, Edit for Grammar, Usage",218,4.6,213-222,Avg,"Language: Understand, Edit Mechanics",229,4.2,225-233,High,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
