TermName,DistrictName,SchoolName,StudentLastName,StudentFirstName,StudentMI,StudentID,StudentDateOfBirth,StudentEthnicGroup,StudentGender,Grade
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Steinhorst,Savanna,A,SF07002256,8/22/2001,Hispanic or Latino,F,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Wellman,Nathaniel,L,SF07002257,5/20/2001,White,M,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Kadison,Perry,R,SF07002259,5/18/2001,White,M,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Lister,Stefan,N,SF07002273,6/19/1999,White,M,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Plansky,Henry,R,SF07002276,6/18/1999,White,M,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Pearson,Christi,I,SF07002277,3/11/1999,White,F,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Nakada,Quentin,N,SF07002278,1/15/2000,White,M,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Hammerly,Forrest,T,SF07002280,12/26/1999,White,F,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Diamond,Mckenzie,E,SF07002282,7/16/1999,White,F,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Olson,Lucille,E,SF07002286,10/18/1999,Hispanic or Latino,F,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Real,Beverly,N,SF07002294,3/4/2000,White,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Berner,Thelma,I,SF07002295,8/18/2000,White,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Jones,Samantha,A,SF07002296,2/15/2000,White,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Hellman,Caleb,B,SF07002299,11/21/2000,White,M,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Gilbert,Chaz,N,SF07002301,3/17/2000,White,M,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Soderbeck,Leslie,H,SF07002302,12/22/2000,Black or African American,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Rapert,Caleb,B,SF07002303,2/6/1999,White,M,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Lieber,Brandon,N,SF07002310,10/1/2000,White,M,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Shade,Nicole,E,SF07002311,5/11/2000,White,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Ebert,Stefanie,E,SF07002313,5/26/2000,White,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Riston,Nathaniel,L,SF07002314,12/13/2001,Hispanic or Latino,M,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Damson,Kaitlin,E,SF07002327,6/18/1999,American Indian or Alaska Native,F,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Jarosz,Emmett,T,SF07002341,11/18/1999,White,M,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Bundrum,Nathan,N,SF07002343,8/15/1999,White,M,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Crosby,Josie,A,SF07002344,10/9/1999,White,F,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Michels,Jerrod,D,SF07002346,3/8/1999,Black or African American,M,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Pulver,Theresa,A,SF07002347,7/28/1999,White,F,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Weathermon,Devon,N,SF07002348,8/8/1999,White,M,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Morrison,Michael,S,SF07002351,7/24/1999,White,M,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Rimes,Genevieve,E,SF07002352,6/20/1999,White,F,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Cotter,Katrina,A,SF07002354,9/13/1999,White,F,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Wheaton,Scott,T,SF07002357,1/25/2001,White,M,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Wepner,Damian,N,SF07002360,4/28/1999,White,M,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Henson,Alexandra,A,SF07002361,4/10/1999,White,F,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Becker,Carolene,N,SF07002362,6/19/1999,Black or African American,F,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Van Olson,Dave,E,SF07002368,9/18/1999,Hispanic or Latino,M,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Sacramento,Jackie,R,SF07002370,5/4/1999,Hispanic or Latino,F,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Holford,Shayne,E,SF07002372,4/14/2000,White,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Paterson,Kendra,A,SF07002374,11/19/2000,White,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Clark,Brittney,N,SF07002376,11/8/2000,White,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Laredo,Rozanne,I,SF07002377,6/1/2000,White,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Mansfield,Sherman,S,SF07002379,3/17/2000,White,M,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Rottier,Christine,E,SF07002380,4/21/2000,Hispanic or Latino,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Mulraney,Shelby,R,SF07002381,4/25/2000,Hispanic or Latino,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Shroll,Annelise,I,SF07002383,8/22/2000,White,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Scranton,Morgan,E,SF07002384,3/12/2001,White,F,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Neely,Kaye Anne,E,SF07002385,3/18/2000,White,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Baldwin,Sydney,R,SF07002386,9/13/2000,White,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Mobert,Gina Marie,H,SF07002387,5/14/2000,White,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Oster,Elyse,E,SF07002388,10/13/2000,Hispanic or Latino,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,McKenzie,Kimberly,R,SF07002390,3/8/2000,Hispanic or Latino,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Eaker,Leticia,A,SF07002391,3/27/2000,White,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Southern,Dillon,N,SF07002393,11/8/2000,White,M,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Marvin,Wayne,E,SF07002394,2/1/2001,White,M,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Smothermon,Brook,K,SF07002395,12/22/2000,White,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Crown,Brianna,A,SF07002396,11/28/2000,White,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Rodriguez,Mackenzie,E,SF07002398,9/6/2000,Hispanic or Latino,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Ulster,Jacob,B,SF07002403,11/28/2001,Hispanic or Latino,M,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Gentry,Shannon,A,SF07002404,3/21/2001,White,F,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,VanMinsel,Katrina,R,SF07002405,7/4/2001,Hispanic or Latino,F,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Schubick,Kenya,A,SF07002406,1/14/2002,White,F,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Lin,Christian,N,SF07002409,6/22/2001,White,M,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Cosentino,Alice,E,SF07002412,9/8/2001,White,F,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Ihlenfeldt,Kayla,L,SF07002413,2/18/2001,White,M,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Molbert,Casey,R,SF07002414,6/25/2001,American Indian or Alaska Native,M,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Weisensteiner,Fraser,R,SF07002415,4/25/2001,White,M,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Ponsler,Marino,O,SF07002418,7/16/2001,Black or African American,M,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Isinghood,Skyler,R,SF07002419,10/13/2001,Asian,F,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Hedstrom,Asa,H,SF07002421,6/12/2001,Hispanic or Latino,F,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Moore,Dalia,A,SF07002422,3/21/2001,Hispanic or Latino,F,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Marx,Vinetta,A,SF07002423,7/1/2001,White,F,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Vosters,Francesca,A,SF07002425,4/18/2001,White,F,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Alvezio,Vincent,E,SF07002426,5/25/2001,White,M,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Hatcher,Trey,N,SF07002427,9/16/2001,White,M,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Williford,Jeremiah,A,SF07002429,9/12/2001,Hispanic or Latino,M,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Carlos,Zack,D,SS07001529,6/16/2001,White,M,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Elder,Christina,A,SW08002451,7/20/2001,White,F,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Alterhoff,Mary-Margaret,T,SW08002452,1/1/2000,White,F,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Schroeder,Analee,E,SW08002454,9/9/1999,White,F,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Pittman,Elizabeth,H,SW08002462,12/14/1999,Hispanic or Latino,F,8
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Fuller,Mary,R,SW08002487,10/13/2000,White,M,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Strickland,Lyndsey,R,SW08002502,1/16/2001,White,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Diaz,Alicia,A,SW08002512,5/21/2000,White,F,7
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,McElroy,Colton,N,SW08002513,9/28/2001,White,M,6
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Hood High School,Fergus,Shalene,I,F08000022,7/4/1998,White,M,9
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Hood High School,Wojnarowski,Lyndell,L,F08000032,11/15/1998,White,M,9
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Hood High School,Lederman,Foster,N,F08000034,9/17/1998,Hispanic or Latino,M,9
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Hood High School,Hemmingsen,Charleen,E,F08000156,4/5/1997,Black or African American,F,10
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Hood High School,Cambridge,Jenessa,A,F08000157,3/14/1998,White,M,9
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Hood High School,Engles,Jana,A,F08000170,6/3/1998,Hispanic or Latino,F,9
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Hood High School,Orton,Elijah,H,F08000176,1/22/1999,Hispanic or Latino,M,9
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Hood High School,Frisino,Zachariah,I,F08000178,9/15/1998,Black or African American,F,9
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Hood High School,Worth,Karissa,A,F08000184,5/12/1997,Hispanic or Latino,F,10
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Hood High School,Isaacson,Chris,S,F08000200,5/18/1997,American Indian or Alaska Native,F,10
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Hood High School,Kaster,Nickolaus,S,F08000227,11/18/1997,White,M,10
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Hood High School,Petolino,Ross,T,F08000278,3/21/1998,White,M,9
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Hood High School,Lavine,Leigha,A,S08000002,7/28/1998,Asian,M,9
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Hood High School,Hightower,Aleshia,A,S08000058,5/3/1998,White,F,9
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Hood High School,MacMillan,Greg,G,SF06000028,5/19/1997,White,M,10
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Hood High School,Wilson,Lindsay,R,SF06000037,3/22/1997,White,F,10
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Hood High School,Burkett,Alicia,A,SF06000055,10/3/1997,Hispanic or Latino,F,10
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Hood High School,Searight,Divinity,R,SF06000075,12/8/1997,White,F,10
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Hood High School,Wall,Jaime,E,SF06000218,5/4/1997,White,F,10
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Hood High School,Ulster,Grace,A,SF06000245,5/24/1997,Asian,F,10
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Hood High School,Ebersole,Kitty,A,SF06000277,2/6/1997,American Indian or Alaska Native,F,10
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Hood High School,Ballard,Steven,N,SF06000315,8/11/1997,Hispanic or Latino,M,10
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Hood High School,Diaz,Enrrique,E,SF06000541,5/5/1997,Hispanic or Latino,M,10
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Hood High School,Cox,Prestin,N,SF06000563,9/21/1997,Hispanic or Latino,F,10
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Hood High School,Ginakakis,Kristen,N,SF06000630,11/7/1997,White,F,10
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Hood High School,Nelson,Skippy,R,SF06000648,1/28/1998,White,M,10
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Hood High School,Easterwood,Delmonico,O,SF06000664,5/24/1997,Hispanic or Latino,M,10
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Hood High School,Donner,Chris,S,SF06000668,2/27/1997,White,M,10
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Hood High School,Peterson,Kendrick,K,SF06000730,2/25/1997,White,M,10
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Hood High School,Roston,Haze,E,SF06000737,7/24/1997,White,M,10
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Hood High School,McMurphy,Nelson,N,SF06000856,11/23/1997,White,M,10
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Hood High School,Wehtje Jr,Issam,M,SF06000858,10/22/1997,Hispanic or Latino,M,10
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Hood High School,Hodner,Sue Ellen,N,SF06000861,4/2/1997,White,F,10
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Hood High School,Diaz,Roberto,M,SF06000871,3/13/1997,Hispanic or Latino,F,10
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Hood High School,Gonzalez,Destiny,E,SF06000872,9/4/1997,Hispanic or Latino,F,10
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Hood High School,Ciminelli,Cynthia,A,SF06000900,10/9/1997,White,F,10
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Hood High School,Schoenstein,Julie,E,SF06000915,7/26/1997,Hispanic or Latino,M,10
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Hood High School,Dalebout,Adair,R,SF06000974,12/12/1997,White,F,10
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Hood High School,Hernando,Ivy,E,SF06000979,11/18/1997,Hispanic or Latino,F,10
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Hood High School,Moyer,Marlene,H,SF06000981,4/23/1997,White,F,10
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Hood High School,Renfrow,Jeremy,E,SF06001000,4/5/1997,White,M,10
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Hood High School,Wilder,Kimball,L,SF06001015,7/13/1997,Black or African American,M,10
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Hood High School,Stermer,Nealon,N,SF06001022,8/17/1997,White,M,10
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Hood High School,Lammers,Jessie,E,SF06001028,12/4/1997,Hispanic or Latino,M,10
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Hood High School,Vanden Broeke,Kaleb,B,SF06001106,10/11/1997,White,M,10
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Hood High School,Ralston,Regina,E,SF06001110,5/18/1997,Hispanic or Latino,F,10
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Hood High School,Searson,Lance,E,SF06001113,2/16/1997,White,M,10
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Hood High School,Anderson,Lindsay,R,SF06001129,2/6/1997,White,F,10
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Hood High School,Neske,Trevor,R,SF06001136,12/4/1997,White,M,10
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Hood High School,Knettel,Austin,N,SF06001141,6/14/1997,Hispanic or Latino,M,10
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Hood High School,Greissinger,Shawndel,L,SF06001250,3/8/1997,White,F,10
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Hood High School,Gorski,Linda,H,SF06001336,6/8/1997,Hispanic or Latino,M,10
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Hood High School,Boyer,Daneille,E,SF06001338,3/16/1997,Asian,F,10
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Hood High School,Camancho,Becca,A,SF06001340,3/18/1997,Hispanic or Latino,F,10
Spring 2012-2013,NWEA Partner Support Reporting District,Mt. Hood High School,Chernock,Cassie,E,SF07001570,6/15/1998,Hispanic or Latino,F,9
