TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,TestType,TestName,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,TypicalFallToFallGrowth,TypicalSpringToSpringGrowth,TypicalFallToSpringGrowth,TypicalFallToWinterGrowth,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiency
"Fall 2013-2014","F08000270","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122232710","09/19/2013","60","225","3.1","83","3.0","","3.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","231","4.5","226-235","High","Language: Understand, Edit for Grammar, Usage","222","4.4","217-226","HiAvg","Language: Understand, Edit Mechanics","234","5.3","229-239","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000270","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122232776","09/10/2013","60","196","2.9","13","5.0","","5.0","2.0","529","429","579","Literature","195","4.3","191-200","Low","Informational Text","201","4.9","196-206","LoAvg","Foundational Skills and Vocabulary","189","5.2","184-195","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Fall 2013-2014","F08000270","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122232713","09/07/2013","60","205","2.9","17","6.0","","6.0","3.0","","","","Operations and Algebraic Thinking","202","5.1","197-207","Low","The Real and Complex Number Systems","213","4.9","208-218","LoAvg","Geometry","211","4.6","206-215","LoAvg","Statistics and Probability","206","5.5","201-212","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Fall 2013-2014","F08000274","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122250221","09/07/2013","60","245","2.9","94","2.0","","2.0","2.0","1411","1311","1461","Literature","255","4.4","250-259","High","Informational Text","239","4.7","234-244","High","Foundational Skills and Vocabulary","246","5.2","241-251","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Advanced"
"Fall 2013-2014","F08000274","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","End of Course: Algebra I","122250223","09/15/2013","60","224","2.9","29","2.0","","2.0","2.0","","","","Number Sense, Properties, and Number Theory","233","4.5","229-238","Avg","Computation and Estimation with Real Numbers","230","5.3","224-235","Avg","Patterns, Functions, and Graphing","229","5.5","224-235","LoAvg","Expressions","227","4.5","223-232","LoAvg","Equations and Inequalities","224","5.0","219-229","LoAvg","","","","","","","","","","","","","","","","09:00:00","50","Unsatisfactory"
"Fall 2013-2014","F08000274","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122250229","09/10/2013","60","233","3.3","95","2.0","","2.0","2.0","","","","Physical Science","237","5.4","232-243","High","Life Science","239","5.4","234-244","High","Earth Systems Science","225","4.3","221-230","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000274","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122250238","09/16/2013","60","221","4.3","51","2.0","","2.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","222","4.3","218-226","Avg","Language: Understand, Edit for Grammar, Usage","215","4.4","211-220","LoAvg","Language: Understand, Edit Mechanics","222","5.1","217-227","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000274","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122250231","09/19/2013","60","217","4.4","17","","","","","","","","Operations and Algebraic Thinking","211","4.4","206-215","Low","The Real and Complex Number Systems","213","4.3","209-217","Low","Geometry","215","5.1","210-220","Low","Statistics and Probability","217","5.0","212-222","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Unsatisfactory"
"Fall 2013-2014","F08000275","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122247175","09/05/2013","60","205","2.8","15","4.0","","3.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","200","4.7","195-205","Low","Language: Understand, Edit for Grammar, Usage","214","5.1","209-219","LoAvg","Language: Understand, Edit Mechanics","213","4.8","208-218","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000275","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122247125","09/11/2013","60","213","4.4","34","3.0","","4.0","2.0","835","735","885","Literature","216","4.1","212-220","Avg","Informational Text","215","5.0","210-220","LoAvg","Foundational Skills and Vocabulary","222","4.1","217-226","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Fall 2013-2014","F08000275","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122247130","09/08/2013","60","231","2.9","52","4.0","","4.0","3.0","","","","Operations and Algebraic Thinking","238","5.0","233-243","HiAvg","The Real and Complex Number Systems","227","5.1","222-233","Avg","Geometry","222","4.2","218-227","LoAvg","Statistics and Probability","222","4.6","217-227","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Fall 2013-2014","F08000278","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122250015","09/19/2013","60","216","3.1","32","2.0","","2.0","2.0","889","789","939","Literature","211","4.0","207-215","LoAvg","Informational Text","214","4.5","209-218","LoAvg","Foundational Skills and Vocabulary","214","5.0","209-219","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Fall 2013-2014","F08000278","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122249958","09/13/2013","60","220","3.9","44","2.0","","2.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","222","4.8","217-227","Avg","Language: Understand, Edit for Grammar, Usage","228","4.3","224-232","HiAvg","Language: Understand, Edit Mechanics","213","5.1","208-218","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000278","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","End of Course: Geometry","122249953","09/12/2013","60","233","3.6","47","3.0","","2.0","2.0","","","","Properties of Geometric Shapes","225","4.8","220-230","LoAvg","Measurement of Geometric Shapes","239","4.5","235-244","Avg","Geometric Relationships","240","5.0","235-245","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Fall 2013-2014","F08000278","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122250012","09/16/2013","60","230","4.2","41","","","","","","","","Operations and Algebraic Thinking","234","4.4","229-238","Avg","The Real and Complex Number Systems","233","5.0","229-238","Avg","Geometry","239","5.2","234-244","Avg","Statistics and Probability","239","5.4","234-245","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Fall 2013-2014","F08000283","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122247981","09/17/2013","60","221","3.5","29","4.0","","4.0","3.0","","","","Operations and Algebraic Thinking","222","4.0","218-226","LoAvg","The Real and Complex Number Systems","217","5.1","211-222","LoAvg","Geometry","219","4.1","214-223","LoAvg","Statistics and Probability","213","5.3","208-218","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Fall 2013-2014","F08000283","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122247964","09/14/2013","60","222","4.2","60","2.0","","2.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","231","5.2","225-236","High","Language: Understand, Edit for Grammar, Usage","230","5.1","224-235","High","Language: Understand, Edit Mechanics","227","4.4","222-231","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000283","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122247986","09/05/2013","60","210","3.5","27","4.0","","4.0","2.0","781","681","831","Literature","211","4.9","206-216","LoAvg","Informational Text","206","5.4","201-212","Low","Foundational Skills and Vocabulary","200","4.6","195-205","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Fall 2013-2014","F08000284","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122242093","09/05/2013","60","222","3.1","68","3.0","","3.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","228","5.3","223-234","High","Language: Understand, Edit for Grammar, Usage","230","5.3","225-235","High","Language: Understand, Edit Mechanics","225","5.0","220-230","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000284","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122242082","09/08/2013","60","242","3.0","84","6.0","","5.0","3.0","","","","Operations and Algebraic Thinking","250","4.7","245-255","High","The Real and Complex Number Systems","249","4.7","244-254","High","Geometry","245","5.1","240-250","High","Statistics and Probability","236","5.2","231-241","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Advanced"
"Fall 2013-2014","F08000284","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122242092","09/11/2013","60","233","3.1","88","3.0","","3.0","2.0","1195","1095","1245","Literature","224","4.4","220-229","HiAvg","Informational Text","241","4.0","237-245","High","Foundational Skills and Vocabulary","240","5.0","235-246","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","F08000285","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122225945","09/13/2013","60","225","3.1","83","3.0","","3.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","217","4.6","213-222","HiAvg","Language: Understand, Edit for Grammar, Usage","220","4.4","216-225","HiAvg","Language: Understand, Edit Mechanics","222","4.6","218-227","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000285","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122225840","09/19/2013","60","210","3.1","44","4.0","","4.0","2.0","781","681","831","Literature","218","4.0","214-222","HiAvg","Informational Text","215","4.5","210-219","Avg","Foundational Skills and Vocabulary","205","5.3","200-211","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","F08000285","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122225883","09/16/2013","60","211","4.1","29","6.0","","6.0","3.0","","","","Operations and Algebraic Thinking","205","4.7","200-210","Low","The Real and Complex Number Systems","209","5.1","204-214","LoAvg","Geometry","215","4.9","210-220","LoAvg","Statistics and Probability","211","4.8","207-216","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Fall 2013-2014","F08000286","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122232112","09/10/2013","60","216","4.2","41","6.0","","6.0","3.0","","","","Operations and Algebraic Thinking","217","5.5","212-223","Avg","The Real and Complex Number Systems","218","5.0","213-223","Avg","Geometry","222","5.0","217-227","Avg","Statistics and Probability","218","4.3","214-223","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Fall 2013-2014","F08000286","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122232084","09/13/2013","60","226","3.1","83","3.0","","4.0","2.0","1069","969","1119","Literature","225","5.0","220-230","High","Informational Text","231","4.2","227-235","High","Foundational Skills and Vocabulary","236","4.5","231-240","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","F08000286","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122232138","09/07/2013","60","222","3.0","77","3.0","","3.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","221","5.5","216-227","HiAvg","Language: Understand, Edit for Grammar, Usage","218","4.0","214-223","HiAvg","Language: Understand, Edit Mechanics","230","5.1","225-235","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000287","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122225554","09/16/2013","60","205","4.0","29","5.0","","4.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","200","4.7","195-204","Low","Language: Understand, Edit for Grammar, Usage","196","4.3","192-201","Low","Language: Understand, Edit Mechanics","200","4.2","196-204","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","F08000287","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122225526","09/07/2013","60","226","2.8","83","3.0","","4.0","2.0","1069","969","1119","Literature","231","4.3","227-235","High","Informational Text","232","4.7","227-237","High","Foundational Skills and Vocabulary","232","4.3","227-236","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
