TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,TestType,TestName,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,TypicalFallToFallGrowth,TypicalSpringToSpringGrowth,TypicalFallToSpringGrowth,TypicalFallToWinterGrowth,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiency
"Winter 2013-2014","F08000137","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122260638","12/13/2013","60","227","4.0","67","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","236","5.4","230-241","High","Language: Understand, Edit for Grammar, Usage","221","4.8","216-226","Avg","Language: Understand, Edit Mechanics","217","4.1","213-221","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000148","St. Helens Elementary School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122223581","12/12/2013","60","192","4.4","14","","","","","","","","Physical Science","197","4.4","193-202","LoAvg","Life Science","192","4.2","188-197","Low","Earth Systems Science","199","5.4","194-205","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000148","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122223565","12/09/2013","60","204","4.4","34","","","","","673","573","723","Literature","205","5.0","200-210","LoAvg","Informational Text","207","4.3","203-212","Avg","Foundational Skills and Vocabulary","203","4.4","198-207","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000148","St. Helens Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122223610","12/03/2013","60","197","3.3","14","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","204","4.8","199-209","LoAvg","Language: Understand, Edit for Grammar, Usage","188","4.2","183-192","Low","Language: Understand, Edit Mechanics","206","4.0","202-210","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000148","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122223597","12/06/2013","60","216","4.4","45","","","","","","","","Operations and Algebraic Thinking","213","5.3","208-218","LoAvg","Number and Operations","217","4.7","212-221","Avg","Measurement and Data","218","4.5","213-222","Avg","Geometry","206","5.0","201-211","LoAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000149","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122240953","12/14/2013","60","230","2.8","54","","","","","","","","Operations and Algebraic Thinking","236","5.4","231-241","HiAvg","The Real and Complex Number Systems","222","4.9","217-227","LoAvg","Geometry","239","5.3","233-244","HiAvg","Statistics and Probability","230","4.8","225-234","Avg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000149","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122240988","12/17/2013","60","221","3.5","58","","","","","979","879","1029","Literature","221","4.3","217-225","Avg","Informational Text","219","4.7","214-224","Avg","Foundational Skills and Vocabulary","224","5.1","219-229","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000149","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122240986","12/11/2013","60","232","3.0","87","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","240","5.4","234-245","High","Language: Understand, Edit for Grammar, Usage","237","4.6","232-241","High","Language: Understand, Edit Mechanics","228","4.3","224-232","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000150","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122239839","12/03/2013","60","238","3.0","72","","","","","","","","Operations and Algebraic Thinking","231","4.8","226-236","Avg","The Real and Complex Number Systems","244","5.2","239-249","High","Geometry","242","4.7","237-247","HiAvg","Statistics and Probability","232","4.3","227-236","Avg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000150","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122239776","12/20/2013","60","231","4.0","85","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","225","5.1","220-230","HiAvg","Language: Understand, Edit for Grammar, Usage","222","5.0","217-227","HiAvg","Language: Understand, Edit Mechanics","238","5.0","233-243","High","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000150","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122239820","12/06/2013","60","214","2.8","38","","","","","853","753","903","Literature","209","4.5","205-214","LoAvg","Informational Text","214","4.7","209-218","LoAvg","Foundational Skills and Vocabulary","224","4.4","220-228","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000156","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122255868","12/02/2013","60","235","3.7","46","","","","","","","","Operations and Algebraic Thinking","225","5.2","220-231","LoAvg","The Real and Complex Number Systems","233","5.1","228-238","Avg","Geometry","228","4.5","223-232","LoAvg","Statistics and Probability","229","4.1","225-233","LoAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000156","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122255859","12/05/2013","60","215","3.7","30","","","","","871","771","921","Literature","207","4.3","203-212","Low","Informational Text","211","4.9","206-216","LoAvg","Foundational Skills and Vocabulary","219","5.4","214-225","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000156","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122255835","12/19/2013","60","236","3.6","81","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","236","4.8","231-241","High","Language: Understand, Edit for Grammar, Usage","231","5.3","226-236","HiAvg","Language: Understand, Edit Mechanics","226","5.2","221-231","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000157","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122260404","12/05/2013","60","208","4.2","16","","","","","745","645","795","Literature","211","4.4","207-216","LoAvg","Informational Text","218","4.6","213-222","LoAvg","Foundational Skills and Vocabulary","211","4.6","206-215","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000157","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","End of Course: Geometry","122260505","12/18/2013","60","247","2.8","73","","","","","","","","Properties of Geometric Shapes","249","4.9","244-254","HiAvg","Measurement of Geometric Shapes","253","4.9","248-258","High","Geometric Relationships","239","5.2","233-244","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000157","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122260435","12/02/2013","60","214","3.2","13","","","","","","","","Operations and Algebraic Thinking","217","4.3","213-221","Low","The Real and Complex Number Systems","214","4.3","210-219","Low","Geometry","222","5.5","216-227","LoAvg","Statistics and Probability","214","4.1","210-218","Low","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000157","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122260475","12/19/2013","60","230","4.3","71","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","237","5.3","232-242","High","Language: Understand, Edit for Grammar, Usage","220","4.9","215-225","Avg","Language: Understand, Edit Mechanics","226","4.5","222-231","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000160","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122231531","12/05/2013","60","190","4.5","4","","","","","421","321","471","Literature","186","4.1","182-190","Low","Informational Text","186","4.5","182-191","Low","Foundational Skills and Vocabulary","187","4.7","183-192","Low","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000160","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122231509","12/02/2013","60","222","4.5","48","","","","","","","","Operations and Algebraic Thinking","217","5.4","212-223","LoAvg","The Real and Complex Number Systems","215","4.2","211-220","LoAvg","Geometry","213","4.0","209-217","LoAvg","Statistics and Probability","231","4.4","227-236","HiAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000160","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122231516","12/19/2013","60","218","4.0","61","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","208","4.1","204-213","LoAvg","Language: Understand, Edit for Grammar, Usage","227","5.3","221-232","High","Language: Understand, Edit Mechanics","215","5.2","210-220","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000161","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122240376","12/09/2013","60","232","2.6","87","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","235","4.6","230-240","High","Language: Understand, Edit for Grammar, Usage","234","5.1","229-239","High","Language: Understand, Edit Mechanics","232","5.2","227-237","High","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000161","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122240346","12/15/2013","60","218","4.5","49","","","","","925","825","975","Literature","224","4.4","219-228","HiAvg","Informational Text","222","4.4","217-226","HiAvg","Foundational Skills and Vocabulary","228","5.1","223-233","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000161","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122240366","12/12/2013","60","238","4.4","72","","","","","","","","Operations and Algebraic Thinking","235","4.2","231-240","HiAvg","The Real and Complex Number Systems","240","4.5","236-245","HiAvg","Geometry","241","5.1","236-246","HiAvg","Statistics and Probability","241","4.4","237-245","HiAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000163","St. Helens Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122224999","12/14/2013","60","198","3.8","16","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","194","5.2","189-199","Low","Language: Understand, Edit for Grammar, Usage","195","4.5","191-200","Low","Language: Understand, Edit Mechanics","205","4.4","201-209","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000163","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122224967","12/17/2013","60","216","2.6","45","","","","","","","","Operations and Algebraic Thinking","209","4.8","204-213","LoAvg","Number and Operations","208","5.3","203-214","LoAvg","Measurement and Data","223","5.2","218-228","HiAvg","Geometry","214","4.2","210-219","LoAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","F08000163","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122224986","12/20/2013","60","210","4.0","51","","","","","781","681","831","Literature","201","5.4","195-206","LoAvg","Informational Text","204","4.1","200-208","LoAvg","Foundational Skills and Vocabulary","210","4.3","205-214","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","F08000163","St. Helens Elementary School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122225027","12/03/2013","60","191","4.1","12","","","","","","","","Physical Science","188","4.4","184-193","Low","Life Science","182","5.4","176-187","Low","Earth Systems Science","183","5.1","178-188","Low","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
